# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-56.7257,0.954203,0.0270733,7,223,0,114.624,0.575335,0.198565,0.149142,0.134698,-0.15014,-0.175264,-0.0211297,-0.256549,-0.242172,-0.123431,-0.294485,-0.371739,-0.274346,-0.172013,0.0111022,0.197076,0.166665,0.301229,0.0914362,-0.00582119,0.0245912,-0.0191009,0.061971,0.239365,0.344899,0.234708,0.296589,-0.00281676,-0.24879,-0.358065,-0.110072,-0.270975,-0.270032,-0.30496,-0.152174,-0.038845,0.168848,0.155423,0.131495,0.0559665,0.155291,0.336949,0.354971,0.321322,0.259517,0.248165,0.107156,0.0773685,0.132838,0.330294,0.246861,0.0952699,-0.0386681,-0.110921,-0.277053,0.0819474,0.241558,-0.0456489,-0.14764,-0.387288,-0.50155,-0.616095,-0.673322,-0.5294,-0.372418,-0.289162,-0.300896,-0.41449,-0.262941,-0.19935,-0.312492,-0.319941,-0.212847,-0.253403,-0.0517172,-0.137187,0.051699,0.144574,-0.00585395,0.0787576,-0.263892,-0.109666,-0.0299574,-0.00327596,0.000821579,0.0598565,0.158143,0.174308,0.278111,-0.0917726,-0.228075,-0.546307,-0.250989,-0.386497,-0.42557,-0.460218,-0.284278,-0.151473,-0.163213,-0.101555
-52.685,0.990813,0.0270733,7,191,0,99.6211,-0.19251,-0.0925972,-0.232313,-0.385751,-0.129595,-0.0765082,-0.0751388,0.35075,0.511267,0.413508,0.543883,0.294442,0.139565,0.16336,0.0339308,0.124416,-0.0823842,-0.207396,-0.367449,-0.548936,-0.724683,-0.589287,-0.353778,-0.459656,-0.473548,-0.352397,-0.21637,-0.366595,-0.202943,-0.283908,-0.176706,-0.221316,-0.0785864,0.0157074,0.177712,0.106364,0.106924,-0.0105572,0.00549135,0.0456355,0.109992,0.03274,-0.00911758,0.0505641,0.0885922,0.129174,0.0825451,0.375905,0.430229,0.384882,0.370519,0.401469,0.282884,0.472743,0.379709,0.210507,0.234083,0.232844,0.391785,0.318461,0.379127,0.222159,0.0711413,0.063244,0.334267,0.181088,0.19496,-0.0122366,0.0541609,-0.153741,-0.25316,-0.271221,-0.368843,-0.14321,0.00386471,-0.102725,0.00562092,-0.0740971,-0.0978191,-0.362165,-0.404637,-0.590811,-0.345255,-0.421392,-0.455666,-0.316731,-0.254314,-0.0301197,-0.123705,-0.0718724,-0.51316,-0.487038,-0.573541,-0.364624,-0.656186,-0.527083,-0.383704,-0.393758,-0.315648,-0.209263
-44.7885,0.999077,0.0270733,6,127,0,92.8836,-0.24388,-0.0353831,-0.0432838,-0.0540357,0.224094,0.208603,-0.0981308,0.0421033,-0.20006,-0.208404,-0.085688,-0.0398918,-0.0720936,-0.143945,-0.151355,-0.31724,-0.453099,-0.446761,-0.356088,-0.120446,-0.199381,-0.234692,-0.275625,-0.461062,-0.325132,-0.100465,-0.117854,-0.420018,-0.315891,-0.300526,-0.297212,-0.347162,-0.468132,-0.441395,-0.369998,-0.256228,0.0279398,0.160017,0.295702,0.305765,0.401859,0.408186,0.61839,0.571689,0.682818,0.525183,0.335366,0.367113,0.300711,0.313564,0.338759,0.246882,0.222219,0.432076,0.493931,0.262633,0.21357,0.207667,0.244743,0.200286,0.295944,0.319239,0.318699,0.345295,0.409337,0.26995,0.0840311,0.0358168,0.237772,0.241135,0.267687,0.196915,0.0618877,0.0214393,-0.0493014,-0.273287,-0.434405,-0.255579,-0.218514,-0.147121,-0.471437,-0.391707,-0.498348,-0.545898,-0.575261,-0.764161,-0.875493,-0.963498,-0.728756,-0.752618,-0.453269,-0.458816,-0.16573,-0.317849,-0.402321,-0.302253,-0.230359,-0.181594,-0.350874,-0.418804
-41.6061,0.975325,0.0270733,9,895,0,88.4188,0.275995,0.560526,0.681673,0.795949,0.67852,0.538372,0.396709,0.26349,0.43868,0.317855,0.458085,0.586503,0.692026,0.656709,0.69405,0.807816,0.862608,0.783367,0.747436,0.979739,1.10123,1.02116,0.916643,1.12649,1.11284,1.10401,1.05609,1.12184,1.04345,1.07625,1.41038,1.47295,1.27982,1.32054,1.49216,1.48283,1.34352,1.38988,1.41407,1.35178,1.34388,1.45206,1.40681,1.56238,1.50939,1.669,1.70778,1.80146,1.56935,1.45307,1.51652,1.39557,1.42275,1.46625,1.47369,1.34113,1.33654,1.20474,1.11159,1.33875,1.15682,1.17344,1.20523,1.26278,1.03193,0.917082,0.785845,0.743387,0.91655,0.973617,0.807303,0.854474,0.910237,0.917079,0.881099,0.791992,0.591739,0.734247,0.709786,0.983358,0.833369,0.82635,0.595591,0.47727,0.494014,0.5517,0.668147,0.701098,0.930421,0.802372,0.914671,0.730094,0.792449,0.472066,0.515774,0.538366,0.653776,0.628325,0.431635,0.586826
-53.6464,0.858621,0.0270733,6,95,0,102.059,-0.284758,-0.173324,-0.167529,-0.0884684,-0.155691,-0.162796,-0.175298,-0.269284,-0.0284854,0.082058,0.224019,0.131419,0.0598109,0.0279994,0.242911,0.275625,0.449565,0.553467,0.703441,0.6954,0.782595,1.0035,1.01565,1.06663,1.13208,1.43135,1.31671,1.20235,1.1144,1.18921,1.30448,1.3457,1.49516,1.46921,1.31839,1.17992,1.56272,1.43588,1.45381,1.51877,1.83249,1.67811,1.50438,1.43665,1.23211,1.20844,1.20428,1.38289,1.3098,1.35248,1.38925,1.37529,1.37388,1.57501,1.45465,1.65994,1.73558,1.55809,1.50491,1.31723,1.46748,1.30126,1.60275,1.47059,1.1336,1.37094,1.28599,1.20398,0.903085,0.722856,0.626146,0.5873,0.557447,0.629707,0.704252,0.548742,0.39183,0.23691,0.562627,0.520314,0.751161,0.662982,0.595966,0.505846,0.6675,0.834751,0.686803,0.721884,0.591266,0.523436,0.27218,0.467338,0.389508,0.604741,0.496815,0.568632,0.691625,0.616795,0.533295,0.582448
-54.9152,0.933001,0.0270733,7,127,0,116.926,0.28716,0.285407,0.377163,0.45273,0.37559,0.48318,0.446723,0.384091,0.311985,0.465374,0.592384,0.586881,0.75217,0.859488,0.938519,0.8537,0.751707,0.969241,1.0459,0.998212,0.766867,0.864244,0.861368,1.03977,1.03812,0.9534,0.957871,0.845466,0.874071,1.02403,0.995292,1.01115,1.32454,1.4115,1.0195,0.850431,0.75552,0.925222,0.913241,1.25844,1.34894,1.48435,1.37825,1.83342,1.80014,1.62424,1.63577,1.86854,1.70885,1.69271,1.81558,1.60312,1.52783,1.37605,1.41604,1.28645,1.33053,1.31216,1.20245,1.1508,0.966732,0.920199,1.04845,1.26493,1.38566,1.39985,1.3415,1.19761,0.942505,1.10703,1.27818,1.39786,1.39815,1.43982,1.52199,1.45098,1.59037,1.38095,1.22924,0.974337,1.20926,0.920688,1.09247,1.07623,0.768326,0.86039,0.991097,0.944376,0.999033,1.00252,0.940604,0.801259,0.726725,0.554223,0.605472,0.569212,0.621049,0.577189,0.44851,0.113023
-56.8473,0.996933,0.0270733,9,527,0,100.152,0.893399,0.820982,0.80521,0.82154,0.935091,0.874808,0.776909,0.601893,0.664578,0.761684,0.798422,0.752577,0.893666,1.23746,1.14741,0.952761,1.27959,1.10992,0.708924,0.524318,0.656193,0.563111,0.459512,0.564926,0.45872,0.263054,-0.0433935,0.1519,0.0210209,0.132529,0.223129,0.481456,0.494909,0.560395,0.644404,0.483234,0.695007,0.686267,0.653252,0.61251,0.81628,1.00764,1.05108,0.968101,0.770988,0.840823,0.860999,0.877144,0.880389,0.868408,0.80611,0.759033,0.696419,0.555351,0.629337,0.607329,0.552263,0.41078,0.153231,-0.0580522,-0.100833,0.0754036,-0.0305564,0.15106,-0.123291,-0.547566,-0.435835,-0.256153,-0.181747,-0.130774,-0.0316909,-0.0509544,-0.021972,0.126841,0.229734,0.176514,0.0764779,0.00108923,0.153809,0.0754663,0.263647,0.224868,0.287677,0.285638,-0.00238687,0.135271,0.128587,0.240954,0.273586,0.510717,0.509814,0.316846,0.21859,0.183254,-0.0615467,0.0799623,0.0290002,0.134084,0.467707,0.343224
-63.7545,0.987673,0.0270733,7,255,0,108.623,0.288084,0.572632,0.744265,0.869177,0.687849,0.764262,1.05927,1.16794,1.14978,1.20774,1.2861,1.19685,0.985076,1.19121,1.21881,1.05879,1.06272,0.949305,0.684997,0.774111,0.815869,0.790522,0.896885,1.00059,0.929814,0.533307,0.539283,0.461209,0.47076,0.1252,0.364149,0.40616,0.191336,0.389509,0.431217,0.470782,0.182651,0.248248,0.273972,0.406932,0.58506,0.574635,0.62819,0.66523,0.555054,0.499789,0.545709,0.387673,0.700682,0.647665,0.31854,0.332814,0.313201,0.544803,0.680821,0.703086,0.684673,0.759822,0.685951,0.692343,0.968789,0.724569,0.761926,0.837274,0.894431,0.823144,0.825831,0.859713,0.674372,0.589107,0.490973,0.393256,0.196126,-0.0749334,-0.190087,-0.33588,-0.283986,-0.162317,0.0129127,0.0774693,0.115981,0.29079,0.322575,0.0714304,0.128767,-0.0369784,0.0788527,0.267608,0.386305,0.463017,0.764169,1.12143,0.958276,1.12589,1.10119,0.783633,0.933838,1.26846,1.24525,1.22881
-71.2064,0.990908,0.0270733,7,127,0,117.016,1.33761,1.18198,1.1496,1.22945,1.13287,1.17815,1.2266,1.07377,1.07063,0.94235,0.731558,0.730215,0.701527,0.764295,0.474057,0.2248,0.263586,0.473431,0.350559,0.416074,0.59091,0.579193,0.30455,0.425293,0.641493,0.678495,0.736932,0.641193,0.584112,0.412399,0.5186,0.462103,0.351983,0.324842,-0.0427269,-0.150075,-0.18079,0.132866,0.632086,0.412204,0.326968,0.410489,0.325652,0.0346056,0.0513062,-0.0134896,0.146667,0.202677,0.459832,0.583191,0.369816,0.117516,0.00507051,0.16379,0.052653,0.22947,0.0907154,-0.309183,-0.276986,-0.108682,-0.153649,-0.145831,-0.242974,-0.0530967,-0.016311,0.267731,0.120266,-0.0308204,0.201583,0.365754,0.525228,0.847142,0.789863,0.834993,1.00759,0.946014,0.91933,1.08273,1.14328,1.11386,1.24556,1.16928,1.00171,0.945512,0.989454,0.627302,0.817984,0.725304,0.771116,0.635013,0.344966,0.411295,0.438618,0.173074,0.136931,0.48731,0.410317,0.571449,0.800099,0.706757
-57.8619,0.998393,0.0270733,9,575,0,125.348,1.02498,1.04252,0.756729,0.715329,0.99091,1.24109,1.1361,1.0764,1.35478,1.30133,1.28415,1.52968,1.72767,1.87064,1.52924,1.51849,1.52381,1.40885,1.39623,1.30426,1.17968,0.873202,0.944545,0.738608,0.914784,1.02818,0.844324,0.605536,0.505635,0.390597,0.196612,0.123214,0.127418,0.401127,0.396152,0.548222,0.503362,0.435438,0.320316,0.18459,0.263979,0.45296,0.415996,0.279365,0.283674,0.245417,0.436282,0.265567,0.283378,0.28158,0.560194,0.738596,0.923874,0.944392,0.712162,0.702179,0.917282,0.968716,0.86658,0.798245,0.919376,0.940739,1.12201,0.986996,1.08404,1.03289,0.961559,1.03294,0.96468,0.814654,0.682064,0.859911,0.924898,0.835684,0.850091,0.651335,0.426151,0.388439,0.449921,0.240529,0.320832,0.54235,0.651522,0.740382,0.980215,1.00945,1.17405,1.17017,1.13316,0.838255,1.01772,1.16447,0.911362,1.12303,1.173,1.09978,1.10327,1.39501,1.31301,1.30219
-62.1311,0.998227,0.0270733,8,383,0,103.762,0.54678,0.830596,0.900478,1.04857,0.896668,0.892532,0.966089,1.27664,1.68217,1.57413,1.60748,1.66305,1.7033,1.76062,1.64243,1.84743,1.89472,1.71436,1.66458,1.51301,1.42848,1.31326,1.5423,1.10086,0.903157,0.850971,0.691221,0.742716,0.796001,0.780209,0.587809,0.632745,0.482716,0.364896,0.0240022,0.0933244,0.18109,0.319795,0.578548,0.669306,0.717866,0.733188,0.611348,0.619307,0.531279,0.416718,0.40358,0.236879,0.381415,0.506843,0.546829,0.246036,0.257316,0.460143,0.504537,0.603516,0.758694,0.722025,0.824725,1.03938,1.35693,1.11067,1.12442,1.01913,1.22491,1.18254,0.970699,1.06691,1.15756,1.05944,0.987728,0.949806,0.746265,0.360452,0.28404,0.376737,0.279245,0.490348,0.517319,0.516162,0.532078,0.76242,0.747953,0.599062,0.545711,0.455756,0.469547,0.747637,0.67853,0.569182,0.916631,1.04085,1.01979,1.09815,1.15372,1.00665,1.03332,1.18771,1.09169,0.899334
-60.1083,0.947939,0.0270733,4,15,0,110.428,0.762268,0.695492,0.898899,0.824402,0.875422,0.782286,0.953929,1.20855,1.33431,1.6621,1.71322,1.731,1.69781,1.66373,1.77544,1.61371,1.63087,1.84758,1.70848,1.61296,1.56479,1.61435,1.10989,1.11268,0.85203,0.602209,0.747896,0.830009,0.79512,0.707885,0.770353,0.536425,0.419854,0.157106,0.172093,0.00335288,0.133304,0.423225,0.598603,0.726832,0.745773,0.684397,0.699828,0.532915,0.396581,0.2898,0.185101,0.3776,0.338188,0.357196,0.300694,0.467793,0.477758,0.455624,0.600887,0.569611,0.516983,0.650166,0.788405,0.931933,0.99891,1.38331,1.23604,1.12821,1.02096,1.12729,1.35758,1.1308,1.14241,1.289,1.27363,0.920105,0.613064,0.569601,0.429306,0.420432,0.578489,0.594493,0.593842,0.717316,0.672008,0.602953,0.666142,0.759555,0.546855,0.545612,0.618814,0.549913,0.726354,1.06488,0.984809,1.12426,1.13523,0.982844,0.889217,1.14761,1.22119,0.998133,0.988383,1.04417
-50.2047,0.852146,0.0270733,7,127,0,112.356,1.14821,1.2777,1.25103,1.39626,1.24784,1.27559,1.3485,1.32591,1.47697,1.47705,1.66934,1.58054,1.39546,1.35908,1.32418,1.21471,1.19307,1.2336,1.10254,0.93433,1.20245,0.887656,0.97734,1.03375,1.01652,0.713658,0.67005,0.907361,0.781343,0.882458,0.94409,0.904547,0.735005,0.930009,1.00359,1.19015,1.12057,1.02477,0.909084,0.870132,0.771294,0.684893,0.574064,0.584683,0.757106,0.858098,0.877877,0.917879,1.09901,0.919697,0.975466,0.870208,0.75398,0.780404,0.77789,0.712546,0.459544,0.536417,0.552175,0.55999,0.644811,0.703402,0.847529,0.482032,0.205685,0.172894,0.188185,0.178783,0.447133,0.446178,0.706092,0.585695,0.796387,0.821575,1.03295,1.08569,0.808126,1.12719,1.19462,0.986458,1.00236,1.19367,1.10048,0.989128,1.10943,1.10946,1.10964,1.38739,1.30397,1.1816,1.11297,1.33986,1.18842,1.10064,1.08545,0.9589,1.03803,1.0056,1.09721,1.1647
-55.906,0.97977,0.0270733,8,383,0,100.677,2.11533,2.15372,2.01933,2.08584,1.90973,2.00822,2.04623,1.98196,2.04006,1.90952,1.97998,1.71368,1.68095,1.84665,1.79166,1.93944,2.08309,2.03216,2.01651,1.75529,2.14387,1.93506,1.91512,2.05097,2.17641,2.0825,1.90908,1.75007,1.53835,1.48183,1.53221,1.62018,1.41387,1.59546,1.48119,1.26144,1.07319,1.14865,0.976066,0.808343,0.879885,0.843273,0.731734,0.937518,0.925173,0.657887,0.613494,0.489863,0.55095,0.50562,0.50284,0.441795,0.425264,0.510433,0.305338,0.425445,0.0974645,0.27992,0.240359,0.501955,0.352081,0.31685,0.440423,0.625879,0.52316,0.502249,0.435451,0.391738,0.33529,0.644378,0.59319,0.547996,0.273405,0.316946,0.0771003,0.0594417,0.236522,0.367725,0.613376,0.478895,0.319715,0.437792,0.294756,0.319399,0.342303,0.439901,0.53625,0.611906,0.625471,0.841911,1.07896,1.05009,0.70528,0.856071,0.98668,0.96569,0.893227,0.947048,0.768835,0.81613
-46.0679,0.995625,0.0270733,6,111,0,102.454,1.47418,1.55055,1.77056,1.87158,1.82754,1.69604,1.63884,1.6423,1.78664,1.89605,1.90881,1.87458,1.85658,1.62283,1.59313,1.5698,1.52647,1.63574,1.53756,1.84459,1.60067,1.73373,1.58102,1.41264,1.66122,1.75089,1.67645,1.52246,1.60387,1.54159,1.57451,1.45204,1.63654,1.37135,1.42879,1.48358,1.37252,1.42866,1.57863,1.59226,1.22377,1.15,1.15657,0.811302,0.753995,0.853995,0.767233,0.740937,0.677339,0.484858,0.385932,0.117775,0.0620026,0.203528,0.240533,0.0129774,-0.177713,0.00384171,0.177923,0.197091,0.161838,0.199956,0.196403,0.201958,0.43622,0.443143,0.537849,0.509309,0.552871,0.641715,0.580409,0.856267,0.715834,0.87598,0.931463,0.805694,0.807699,0.689367,0.655727,0.496189,0.500707,0.465468,0.500086,0.710683,0.644899,0.69778,0.675266,0.568723,0.668605,0.847484,0.81134,0.949297,0.900953,0.883747,0.909775,1.17857,1.23494,1.18233,1.15401,1.36757
-50.1232,0.929335,0.0270733,6,79,0,95.8662,1.73695,1.68457,1.75781,1.72138,1.85678,2.01356,2.1219,2.04854,1.82604,1.81349,1.68934,1.5072,1.62312,1.62774,1.57212,1.59581,1.62118,1.67787,1.59958,1.6114,1.457,1.5536,1.59792,1.67188,1.64179,1.34992,1.43375,1.55783,1.43236,1.68356,1.85675,1.50871,1.77116,1.59959,1.3057,1.40894,1.43287,1.31227,1.1101,1.31775,1.24306,1.26604,1.19245,0.997195,0.90889,0.769821,0.632712,0.397289,0.627661,0.358807,0.325964,0.517779,0.34123,0.227042,0.117263,0.382189,0.430513,0.420888,0.14099,0.152306,0.342613,0.221258,0.324471,0.453166,0.414081,0.332643,0.490123,0.592445,0.509724,0.700175,0.60216,0.799994,0.804112,0.814138,0.662426,0.603503,0.734388,0.720209,0.762006,0.746463,0.808194,0.763983,0.543868,0.604353,0.466272,0.588729,0.773987,0.733906,0.790368,0.863263,0.704992,0.914951,1.10635,1.17185,0.98891,0.972723,0.937185,1.09304,1.14477,1.12414
-51.2919,0.932355,0.0270733,6,127,0,103.368,1.94222,1.84717,1.89214,1.78968,1.64232,1.45634,1.44075,1.74307,1.87379,2.05553,2.0325,2.09131,2.18413,2.01614,1.87708,1.82795,1.6157,1.55997,1.52972,1.63359,1.46657,1.51619,1.46758,1.40982,1.4831,1.36521,1.59182,1.73123,1.37001,1.57222,1.61096,1.41069,1.57739,1.57717,1.33362,1.36398,1.24127,1.20672,1.07581,1.20337,0.937824,0.837418,0.68899,0.736599,0.726589,0.686315,0.615231,0.43388,0.664986,0.327967,0.173909,0.167588,0.129445,0.202294,0.205869,0.142408,0.123167,0.26097,0.270753,0.513778,0.626402,0.525682,0.389032,0.598802,0.635038,0.754339,0.628191,0.61507,0.546317,0.871683,0.874543,0.689432,0.810526,0.983288,1.2087,1.16741,1.04139,0.998943,0.934021,0.83013,0.802301,0.711342,0.937339,0.855482,0.905347,0.547465,0.711112,0.616117,0.605361,0.693341,0.592146,0.593807,0.790302,0.714282,0.754585,0.833496,1.03478,1.03358,0.967772,0.826567
-52.1574,0.993648,0.0270733,8,319,0,96.9653,1.7515,1.6725,1.65231,1.63662,1.40478,1.45478,1.35876,1.46976,1.30864,1.49544,1.70414,1.70512,1.62874,1.4038,1.57153,1.42573,1.34637,1.45633,1.37904,1.64244,1.61516,1.40804,1.45173,1.61613,1.59172,1.42639,1.11873,1.0692,1.10564,1.2469,1.30709,1.57067,1.71237,1.801,1.76788,1.85062,1.91418,2.04148,1.87204,2.05053,1.61617,1.57377,1.5593,1.51188,1.36019,1.27577,1.35059,1.30059,1.50373,1.64554,1.96307,1.89719,2.13724,2.14107,1.99537,2.06987,2.00594,1.72646,1.66882,1.57955,1.56979,1.43223,1.17324,1.0064,1.09329,1.04715,0.867588,0.763273,0.797933,0.681264,0.817065,0.866029,0.813125,0.591092,0.423098,0.43531,0.431589,0.392439,0.135797,0.102803,-0.0227745,-0.0249407,-0.0646476,-0.236658,-0.20172,-0.309571,-0.489995,-0.190611,-0.141464,-0.123697,-0.138961,-0.182789,-0.38675,-0.244641,-0.191934,-0.162873,-0.0734183,0.160606,0.212206,0.288496
-51.32,0.997295,0.0270733,8,255,0,89.7749,2.13732,2.06796,1.81362,1.96602,1.71923,1.74727,1.53914,1.60411,1.71494,1.74113,1.78685,1.80125,1.94303,1.93252,1.7591,1.67505,1.76215,1.80918,1.67606,1.7088,1.69129,1.83279,1.92157,1.87934,1.77152,1.84511,1.97865,1.90696,1.88315,2.16359,2.07406,2.12269,1.99694,1.84738,1.67755,1.65071,1.43348,1.28141,1.07418,1.28846,1.08685,0.839382,0.528437,0.80354,0.799777,0.662802,0.683669,0.334164,0.396009,0.14633,0.192879,0.429519,0.491289,0.344699,0.568104,0.735205,0.6123,0.455158,0.687889,0.814321,0.719659,0.584394,0.536621,0.650084,0.410092,0.422779,0.335489,0.11516,0.0333575,0.0647389,0.219838,0.187861,0.277382,0.488662,0.549824,0.750174,0.798711,0.749712,0.886146,0.86977,0.603279,0.606788,0.653575,0.528829,0.52047,0.391491,0.380384,0.230083,0.196669,0.187633,0.311418,0.191834,0.233966,0.302219,0.399408,0.471111,0.598921,0.662401,0.624239,0.828885
-49.5732,0.987728,0.0270733,9,1023,0,101.357,-1.09097,-1.21882,-1.39803,-1.15489,-1.20385,-1.20634,-1.24876,-0.874899,-0.736698,-0.639041,-0.566761,-0.594668,-0.883761,-1.14549,-1.18978,-1.06555,-1.04219,-1.24858,-1.20836,-1.22652,-1.21011,-1.23689,-1.27793,-1.11772,-1.12607,-0.98846,-1.01384,-1.0111,-1.03216,-0.917615,-1.05718,-1.04747,-1.09267,-0.996149,-1.08904,-1.23131,-1.44999,-1.30803,-1.21611,-1.03378,-0.983647,-1.03696,-1.06355,-0.985948,-1.06495,-1.15372,-1.01436,-0.936275,-0.939112,-0.919618,-0.955951,-0.812068,-1.01199,-0.949042,-0.774956,-0.784018,-0.563866,-0.411605,-0.723576,-0.410264,-0.370393,-0.211202,-0.000708721,-0.0500625,0.181613,0.159604,0.116012,0.252441,0.171003,0.00204149,-0.158839,-0.460664,-0.553526,-0.572739,-0.502069,-0.449224,-0.440044,-0.305353,-0.153814,-0.12079,-0.246366,-0.355578,-0.446744,-0.223765,-0.0446265,-0.037574,0.0469452,0.0483066,0.0794304,0.0638082,0.301237,0.400473,0.67063,0.636428,0.683672,0.863741,1.07794,1.18281,1.35474,1.09629
-48.7954,0.958913,0.0270733,7,255,0,99.1062,-1.08484,-0.946615,-0.651029,-0.853033,-0.734646,-1.0081,-0.948252,-0.834495,-0.856997,-0.969945,-0.976685,-0.99327,-0.783971,-0.884606,-1.01046,-0.979975,-1.00519,-1.0082,-1.15296,-1.17477,-0.986286,-0.864937,-0.849877,-0.759244,-0.535285,-0.572266,-0.46014,-0.57932,-0.456727,-0.451297,-0.337674,-0.210673,-0.31287,-0.453821,-0.20647,-0.373884,-0.402003,-0.351872,-0.23467,-0.405699,-0.436267,-0.337683,-0.24453,-0.326708,-0.444825,-0.332338,-0.327638,-0.313548,-0.125454,-0.253948,-0.221136,-0.194643,-0.126349,-0.0846332,-0.111873,-0.362674,-0.581776,-0.852447,-0.684518,-0.819356,-0.568581,-0.579702,-0.69266,-0.630274,-0.802729,-0.895271,-0.863491,-1.02755,-0.794816,-0.788808,-0.538231,-0.335145,-0.371128,-0.196362,-0.0602563,-0.0676145,0.173878,0.338954,0.536758,0.620951,0.705768,0.570722,0.551807,0.440291,0.32747,0.113933,0.0738254,-0.105661,-0.48672,-0.589514,-0.579825,-0.415129,-0.62051,-0.495257,-0.493211,-0.455231,-0.429727,-0.45444,-0.321567,-0.189143
-54.5045,0.863508,0.0270733,6,63,0,103.952,-0.428392,-0.755087,-0.814822,-0.896605,-0.539965,-0.674291,-0.847088,-0.701871,-0.794911,-0.811646,-0.898175,-0.800639,-0.751398,-0.734604,-0.863235,-0.867239,-0.958826,-0.910313,-0.997505,-1.02022,-1.21364,-1.03426,-1.23098,-0.993187,-0.838998,-0.652441,-0.543151,-0.410665,-0.310454,-0.298839,-0.373845,-0.40677,-0.354814,-0.579221,-0.098432,-0.204223,-0.0748174,-0.140581,-0.0484705,-0.211213,-0.184895,-0.340336,-0.371713,-0.667604,-0.672303,-0.360489,-0.385748,-0.450537,-0.50923,-0.413463,-0.296866,-0.225869,-0.387069,-0.462875,-0.398187,-0.342897,-0.261108,-0.284335,-0.262173,-0.53285,-0.762512,-0.891738,-1.03304,-0.763915,-0.844458,-0.845967,-0.746144,-0.799756,-0.634089,-0.894641,-0.63427,-0.521509,-0.53297,-0.270711,-0.089006,0.015978,0.27041,0.147377,-0.0268584,0.161116,0.0750348,0.255302,0.236326,0.132303,-0.0062225,-0.197477,-0.00019216,0.0112137,-0.0905208,-0.221104,-0.16946,-0.215537,-0.25184,-0.320471,-0.205662,-0.16186,-0.151555,-0.223545,-0.238218,-0.231119
-54.5178,0.97266,0.0270733,8,415,0,109.363,-0.0950246,-0.464256,-0.327329,-0.549221,-0.651837,-0.613844,-0.492779,-0.470745,-0.703606,-0.607321,-0.584694,-0.38327,-0.409045,-0.460199,-0.743299,-0.687055,-0.510882,-0.286369,-0.341383,-0.267399,-0.456729,-0.55698,-0.754077,-0.516366,-0.537139,-0.441633,-0.456542,-0.369262,-0.426643,-0.654157,-0.786572,-0.991373,-0.968866,-1.06596,-0.805132,-0.843167,-0.671977,-0.632451,-0.0260193,0.0811851,0.215591,0.0740523,0.0182458,-0.120147,-0.0138533,0.0641853,0.206121,0.184798,0.0611528,0.0261883,-0.166857,-0.204059,-0.0411756,-0.0684271,-0.0971766,-0.0253872,0.0744787,0.169264,0.189814,0.25482,0.191049,0.317813,0.357461,0.469255,0.188968,0.299813,0.398951,0.375162,0.608405,0.560348,0.515616,0.440539,0.223414,0.274171,-0.0375211,-0.15957,-0.130294,-0.13949,-0.0571551,-0.0640815,0.054777,-0.103237,-0.09855,-0.145298,-0.113552,0.0463629,0.0311528,0.144283,0.375127,0.484476,0.726741,0.547453,0.567977,0.540092,0.627991,0.388808,0.391578,0.238981,0.234781,0.144898
