# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-516.895,0.986108,0.197245,4,15,0,530.052,-0.554259,-0.15882,-0.505133,1.27057,15.8801,-0.26933,0.125851,-0.117009,0.123631,0.00521234,0.131719,-0.0578816,0.160938,-0.40953,-0.300037,-0.0640369,-0.00796449,0.22422,-0.239179,0.447738,-0.467662,0.0767877,-0.110241,-0.28922,0.0978927,-0.120456,0.250942
-517.831,0.861592,0.197245,4,15,0,533.017,-0.480753,0.03951,-0.764201,1.34353,17.5066,-0.144687,0.109587,-0.270642,0.514434,-0.298139,0.167955,-0.142948,0.266991,-0.425003,-0.350604,0.0811039,0.0223926,-0.078108,-0.1256,0.104674,0.110973,-0.474886,0.0554639,-0.083684,-0.172172,-0.345257,0.239001
-530.602,0.90194,0.197245,4,31,0,539.408,-0.537961,-0.00227209,-1.05819,1.32628,4.3552,-0.100876,-0.0819268,-0.364704,0.0460509,0.332188,-0.0908793,-0.0127488,0.6659,-0.0465598,-0.29496,0.170537,0.129743,-0.0716694,-0.925551,0.726281,0.098386,-0.0838269,0.439466,-0.504413,0.789501,0.791391,0.479177
-528.176,0.840718,0.197245,4,15,0,540.073,-0.57567,-0.138828,-0.741439,1.25253,6.22838,-0.0111932,-0.0307284,-0.239279,0.511093,0.219585,-0.0244785,-0.111168,0.576437,0.030145,-0.145813,0.287138,0.117372,-0.265265,-0.863817,0.91632,-0.0845462,0.0691817,0.322165,-0.289517,0.748292,0.619563,0.400694
-521.973,0.770346,0.197245,4,15,0,539.614,-0.518077,0.0763133,-0.873503,1.26351,19.9761,-0.255412,0.0319958,-0.483234,0.227101,0.152696,0.0736136,-0.170875,0.174834,0.0462609,-0.102497,0.134707,0.413759,-0.172205,0.251638,0.3244,0.0851409,-0.0696626,0.37373,-0.433259,0.615247,0.25296,0.22374
-519.868,0.98511,0.197245,4,15,0,531.782,-0.518021,0.0341142,-0.878781,1.17725,19.4759,-0.244726,0.0149321,-0.367879,0.185874,0.115497,0.0885627,-0.208827,0.178402,0.057422,-0.0341154,0.160298,0.428133,-0.14962,0.197147,0.309292,0.109857,-0.054139,0.377854,-0.387475,0.524201,0.229674,0.226595
-524.782,0.966901,0.197245,4,15,0,534.781,-0.431648,-0.298218,-0.230506,1.16136,14.2707,-0.0826341,0.100079,-0.0179515,0.261219,0.0397676,-0.0564029,0.43564,0.407819,0.256168,-0.625511,-0.024481,-0.141555,-0.099152,-0.275252,0.41962,-0.424285,-0.101269,-0.443827,0.242947,0.0139272,0.139801,0.264714
-522.188,0.861107,0.197245,4,15,0,536.237,-0.453986,0.26696,-0.573895,0.966994,13.7271,-0.272394,-0.160247,-0.471606,0.139092,0.0160704,0.356082,0.345469,0.470471,-0.30014,0.18775,0.519221,0.472643,-0.0652621,-0.315372,0.340026,-0.0248808,-0.230415,0.182464,-0.409417,0.133775,-0.108422,0.269905
-522.469,0.907156,0.197245,4,31,0,537.893,-0.533694,0.199864,-0.495336,0.959857,13.5089,-0.398641,-0.180735,-0.495638,0.0622395,0.0379988,0.354929,0.351733,0.48436,-0.26886,0.184153,0.544215,0.446716,-0.0299254,-0.4076,0.301332,-0.00799059,-0.101905,0.203039,-0.321912,0.142693,-0.0908425,0.272076
-529.915,0.944045,0.197245,4,15,0,540.669,-0.561975,-0.0670063,-0.57849,1.0739,6.79408,-0.0584534,0.415124,0.02848,0.769916,0.0136685,0.127774,0.229587,0.424091,0.64078,-0.256258,-0.122971,0.350098,0.142387,-0.28618,-0.13994,-0.0258463,-0.644237,0.0229594,0.306075,0.656207,0.158199,0.383649
-531.208,0.86948,0.197245,5,31,0,543.336,-0.79146,0.600946,-1.63413,1.66944,5.19902,-0.335968,-0.179906,-0.220789,0.147401,0.561163,0.0319807,0.361452,0.193826,-0.347607,-0.186866,0.320062,0.437741,-0.51135,-0.203636,0.781584,-0.770093,-0.124583,0.313606,0.624227,0.780567,0.0196593,0.43857
-524.286,0.955069,0.197245,4,15,0,542.287,-0.720598,0.202731,-1.19866,1.51094,6.88529,-0.122543,-0.267832,0.268199,0.365574,0.429223,0.0844807,0.266605,-0.0153987,-0.264248,-0.54309,0.40345,0.380208,-0.303387,-0.148019,0.498441,-0.416598,0.0360704,0.308582,0.171729,0.851814,-0.137914,0.3811
-520.713,0.923847,0.197245,5,31,0,539.066,-0.784392,0.325853,-1.01034,1.69772,9.58773,-0.0130856,0.291973,0.122263,0.313857,0.0794112,-0.189741,0.179234,-0.105896,-0.201281,-0.571616,0.104374,-0.0475536,-0.437667,-0.28867,0.547776,-0.110311,0.0014345,-0.249801,-0.411008,0.199006,-0.171603,0.322955
-518.805,0.984646,0.197245,4,15,0,532.104,-0.728718,0.0871271,-0.806021,1.71732,26.3785,-0.39782,0.32557,0.0784867,0.0664217,0.179908,-0.099549,0.00843636,0.494763,-0.29844,-0.404707,-0.265538,0.0550628,0.194831,-0.0747605,0.241629,-0.157685,-0.173968,-0.110926,-0.0772332,-0.00167738,0.0859503,0.194704
-515.918,0.973202,0.197245,4,15,0,527.772,-0.587601,0.104589,-0.845861,1.37337,33.9124,0.0442294,-0.158926,-0.131652,0.382179,0.128808,-0.129572,0.0763339,0.209209,-0.170351,-0.277901,0.113728,0.190194,0.132874,0.0439398,0.44673,0.216707,0.0154857,0.412432,-0.134767,0.277664,-0.169481,0.17172
-525.79,0.950485,0.197245,4,15,0,532.199,-0.557588,0.367008,-1.02682,1.49312,8.05235,-0.441384,0.308564,-0.133978,-0.00295403,-0.113448,0.424686,-0.052691,-0.0244889,0.0404433,-0.27641,-0.18663,-0.17355,-0.233042,-0.329954,-0.259323,-0.509594,-0.309045,-0.535016,0.264858,0.164759,-0.0553412,0.352402
-531.682,0.973728,0.197245,5,31,0,542.543,-0.257603,-0.882262,-0.298119,1.26217,4.47843,-0.289299,-0.635754,-0.6375,0.12449,0.176567,-0.418048,0.18193,0.511065,-0.440524,-0.273223,0.653765,0.600436,0.134429,0.0194138,1.03611,0.181173,-0.263629,0.581617,-0.460826,0.401244,-0.075621,0.472538
-520.38,0.957364,0.197245,5,31,0,543.83,-0.511772,0.566938,-0.917544,1.09678,19.7591,-0.137496,0.187449,-0.529937,0.183838,0.284435,0.207587,0.256845,0.401382,-0.296315,-0.211801,-0.1209,0.0712031,-0.32096,-0.0638079,-0.0747657,-0.299253,-0.309354,-0.191267,0.160434,-0.143012,-0.197406,0.224966
-518.597,0.988215,0.197245,4,15,0,531.617,-0.67761,0.0598572,-0.81536,1.39157,20.5615,-0.372677,-0.152784,0.0414139,0.369221,0.231719,0.163953,0.0954269,0.269422,0.310952,0.00653473,0.188649,-0.0900294,-0.241592,-0.16243,0.140383,-0.0559707,-0.15291,0.103328,-0.234978,0.626914,-0.0314771,0.220532
-521.758,0.991672,0.197245,4,15,0,528.341,-0.276565,-0.338155,-0.338652,1.16205,16.4625,-0.106379,0.187903,-0.497914,-0.0178735,0.00714429,0.157389,-0.0616647,0.0634494,-0.522271,-0.517506,-0.0283265,0.294732,0.440036,0.00299109,0.398323,-0.0583333,-0.261647,-0.0617124,0.205856,-0.206325,0.0628381,0.246464
-530.168,0.811582,0.197245,5,31,0,541.171,-0.228315,-0.284103,0.0202822,0.513909,4.26053,-0.736389,-0.583307,-0.325671,0.352453,-0.0310838,-0.18223,0.404838,0.589767,0.435025,0.013739,0.344766,0.429516,-0.127318,0.0951207,0.917835,-0.0419981,-0.128373,0.267718,-0.207916,0.851364,0.204774,0.484472
-515.851,0.994114,0.197245,5,31,0,538.165,-0.594369,0.15435,-0.742237,1.48506,31.6599,-0.209397,0.252222,-0.0957982,0.055807,0.0959519,0.141068,-0.212482,-0.128143,-0.373827,-0.291929,0.11745,-0.0242021,0.0709378,-0.219174,-0.0642092,-0.00170479,-0.279415,-0.0816027,-0.156199,0.135586,-0.452035,0.177724
-516.966,0.772927,0.197245,4,15,0,529.092,-0.596959,0.203991,-1.24951,1.54973,18.467,-0.109386,-0.102404,-0.136685,0.508135,0.0886046,-0.246533,-0.129869,0.332222,0.0392297,-0.196638,-0.231209,0.240186,-0.264835,0.0450568,0.400008,-0.159743,0.234074,0.028445,-0.00575077,0.393816,0.0845627,0.232703
-518.781,0.834291,0.197245,4,31,0,534.241,-0.734209,0.352267,-0.713699,1.252,14.4991,-0.103361,0.329224,-0.0600291,0.12882,0.340901,0.322543,0.14847,0.0860815,-0.160938,-0.265172,0.524613,0.0381627,0.227,-0.13233,0.213552,-0.0269016,-0.370047,0.108092,-0.0145922,0.0163507,-0.249229,0.262621
-522.773,0.975434,0.197245,4,31,0,532.596,-0.530278,0.0916071,-0.279232,1.08761,6.39244,-0.34629,-0.184423,-0.364127,0.618296,-0.147175,0.334491,0.196461,0.537962,-0.294404,-0.227499,0.037174,0.378973,-0.444242,0.233943,0.221992,-0.306896,-0.169647,-0.28054,-0.116496,0.279555,0.0898676,0.395518
-523.849,0.995177,0.197245,4,15,0,531.842,-0.585074,-0.100539,-0.386774,1.26788,12.3283,-0.156013,0.000491086,-0.26381,0.601579,-0.222543,0.468742,0.208816,0.872646,-0.285179,0.127222,0.0359041,0.380809,-0.0360034,0.169494,0.313666,-0.188881,-0.360189,-0.119295,-0.301165,0.0423223,-0.165242,0.284806
-520.786,0.8185,0.197245,4,31,0,534.985,-0.452714,0.111967,-0.323062,1.08132,9.03467,-0.342959,-0.0826148,-0.409884,0.34492,0.0616326,0.330381,0.182922,0.232756,0.172004,-0.393404,-0.331087,0.109657,-0.0364471,-0.149439,0.168179,-0.436638,-0.179042,-0.155621,0.307155,0.0389673,-0.503722,0.332693
-520.198,0.987134,0.197245,4,31,0,532.997,-0.683954,0.239783,-0.450334,1.17178,13.6754,-0.113074,-0.137787,-0.146208,0.217067,0.241664,0.0264568,0.0776833,0.354752,-0.212033,-0.11375,0.0796282,0.0409041,-0.0144543,-0.26967,0.292169,-0.0100735,-0.797225,0.169515,-0.335089,0.355438,0.366673,0.270415
-517.726,0.983096,0.197245,4,15,0,532.446,-0.643464,0.280829,-0.675236,1.14937,18.104,-0.0848498,-0.197065,0.0330138,0.186385,0.0138216,0.0160906,0.0965811,0.481558,-0.0487046,-0.119947,0.0200165,0.160588,-0.0992909,-0.24519,0.207265,-0.105019,-0.426626,0.248214,-0.191808,-0.000223252,0.539633,0.235024
-519.247,0.881182,0.197245,4,31,0,530.804,-0.455954,0.195261,-0.849154,1.13282,13.3098,-0.226287,-0.360005,-0.0173552,0.127599,0.104898,-0.0294976,0.338903,0.446936,-0.200466,-0.0598178,0.158975,0.222372,-0.233332,-0.400383,0.266213,-0.00959792,-0.409517,-0.00922294,-0.189541,-0.0823364,0.402276,0.274104
-519.003,0.989451,0.197245,4,15,0,527.047,-0.560311,-0.0301187,-0.34845,1.06801,12.1084,-0.153618,-0.142029,-0.289542,0.275089,0.370907,0.157181,0.0870652,0.426538,0.123831,-0.279141,0.280815,0.35131,-0.256862,-0.230829,0.34046,-0.61574,-0.62917,-0.104496,0.246356,0.140191,0.031496,0.28738
-518.419,0.971797,0.197245,4,31,0,529.003,-0.54968,0.000270736,-0.932371,1.47395,14.8501,-0.431554,-0.0752775,-0.173999,0.549052,0.26847,0.15152,0.167522,0.130129,-0.142786,-0.2817,0.420462,0.0966554,-0.0221473,-0.195894,0.201076,0.291813,-0.221298,0.174462,0.0717982,-0.236684,-0.239217,0.259499
-514.074,0.981608,0.197245,4,15,0,531.464,-0.492271,0.150095,-0.813371,1.31318,57.0844,0.121571,-0.106996,-0.155155,-0.0634734,-0.104703,-0.122462,-0.0761421,0.159033,-0.00253206,-0.0643286,0.0350592,-0.0741522,-0.14631,-0.0793739,0.0328266,-0.331422,0.00450681,-0.189631,-0.177514,0.437476,0.108425,0.132355
-504.362,0.844074,0.197245,4,15,0,522.948,-0.613653,-0.0436651,-0.711925,1.40979,51.8819,0.0386856,-0.0697021,-0.0932474,0.21014,0.0866276,-0.0827416,0.014322,0.0908905,-0.0581458,-0.0969605,0.0845309,-0.0604527,-0.0341066,0.0313219,0.0787327,0.105541,0.105428,-0.172619,0.0421764,0.042913,-0.0687785,0.138833
-504.531,0.981219,0.197245,2,7,0,510.602,-0.570969,-0.0869253,-0.61502,1.49848,87.6892,0.0623372,-0.0435895,-0.0332289,0.226877,0.129798,-0.11785,-0.0104985,0.0158898,0.0337084,-0.102533,0.0348773,-0.0541017,-0.00101771,0.123002,0.0317253,0.0458293,-0.00256637,-0.179917,0.158896,-0.0388127,-0.0526176,0.106789
-505.441,0.968902,0.197245,4,15,0,514.77,-0.460813,0.163155,-0.673783,1.09166,63.0216,-0.177684,-0.0736391,-0.258909,-0.0387855,-0.0550706,0.0763645,0.0573578,0.200293,0.00662563,-0.0893098,-0.0439052,0.0644303,-0.148655,-0.148489,0.177629,-0.108371,-0.0961942,0.224838,-0.00157765,0.168635,0.0301096,0.125967
-514.622,0.694492,0.197245,4,15,0,522.059,-0.442574,-0.00704229,-0.876777,1.39825,16.4739,0.0692794,-0.106112,-0.314066,0.0266927,0.0767004,-0.0770519,0.064511,-0.0744964,0.0950035,-0.114844,0.25627,0.118949,-0.169232,-0.353921,0.168655,0.0996325,-0.148429,0.0671271,0.0865481,0.219997,-0.0499187,0.246378
-509.454,0.963302,0.197245,4,15,0,529.1,-0.537621,0.277323,-0.746559,1.19646,50.8461,-0.14754,0.0859092,0.107476,0.235485,-0.000127765,0.12626,0.110623,0.248319,-0.116085,-0.0414529,-0.191345,-0.0137326,0.0657705,0.202712,-0.0839587,-0.163424,-0.0564362,-0.0139654,-0.136601,-0.0151174,0.0355937,0.14024
-508.857,0.914778,0.197245,3,15,0,520.18,-0.650085,0.429162,-0.791766,1.45406,64.8254,-0.058858,0.0233381,-0.0337385,0.0725576,0.120054,-0.168922,0.0532931,0.117003,0.0170517,-0.197699,-0.0484631,0.149249,-0.300937,-0.304433,0.0385754,0.148547,0.0217766,-0.0227872,-0.0635382,0.0683023,0.0917102,0.124202
-506.342,0.937365,0.197245,3,15,0,516.824,-0.67526,0.309783,-0.869665,1.3545,78.6475,-0.0431854,0.00692009,-0.0204904,0.0556498,0.10208,-0.153473,0.0707404,0.122254,0.0713751,-0.188006,-0.0177584,0.147923,-0.330109,-0.254001,-0.0141048,0.0460762,-0.0342169,-0.00421579,-0.0672184,0.0869592,0.0732989,0.112761
-504.771,1,0.197245,3,15,0,513.375,-0.469396,0.145897,-0.828229,1.25199,74.3405,-0.0962137,0.0514872,-0.0264219,0.0916465,0.159536,0.0878387,0.0438525,0.0551569,-0.194757,0.0337696,0.169711,-0.00215364,0.128975,-0.0326289,0.228588,-0.0744185,-0.00179696,-0.0504942,0.164301,0.00191818,-0.0427485,0.115981
-507.249,0.969958,0.197245,3,15,0,514.868,-0.622691,0.132695,-0.485171,1.29885,59.92,-0.105197,0.0804217,-0.156996,0.151222,-0.109143,-0.0362295,0.0697661,0.141449,0.248108,-0.0894834,0.000728679,0.0831804,-0.108756,-0.042934,0.0489608,0.0396368,-0.143834,0.0574244,-0.251357,0.0876316,0.180032,0.129186
-507.072,0.953305,0.197245,5,47,0,518.606,-0.64195,0.257967,-0.603807,1.28779,70.5456,0.0652737,0.0643292,-0.0378316,0.122487,0.137586,0.0523012,0.144774,0.151988,-0.163471,-0.0370248,-0.128721,0.114595,0.105425,-0.0614707,0.168167,-0.0586684,0.0276808,-0.151293,0.17413,-0.00348368,-0.243523,0.11906
-510.913,0.852714,0.197245,4,15,0,520.94,-0.490032,0.0903557,-1.15229,1.39655,47.234,-0.0838972,-0.0451311,-0.107952,0.122645,-0.0541054,0.0640175,-0.0919206,0.0464788,0.107889,-0.193263,0.207409,-0.0899505,-0.267658,-0.0915159,0.0500105,0.0345281,-0.0279787,0.219278,-0.17365,0.0227821,0.317118,0.145503
-518.16,0.776639,0.197245,4,15,0,529.223,-0.735716,0.183699,-1.23522,1.65557,17.8965,-0.0652821,0.231261,-0.0453599,0.387567,0.247577,-0.00131986,0.122229,0.0512869,-0.297689,-0.236561,-0.404305,0.314768,0.0925261,-0.0407488,0.325159,-0.201004,-0.288274,-0.170986,0.280622,0.260327,-0.539956,0.236383
-512.748,0.953902,0.197245,4,15,0,526.489,-0.540551,0.50324,-1.3097,1.38915,37.5991,-0.0747497,-0.175172,0.0651544,0.160396,0.0176685,0.0110429,-0.0296865,-0.00858291,0.081055,0.0483654,0.292497,0.0339984,-0.232081,-0.111531,0.179563,-0.0487093,-0.163026,0.111649,-0.284129,0.0786111,0.0402112,0.163084
-515.835,0.942052,0.197245,4,15,0,527.776,-0.580661,0.0309056,-0.595144,1.37216,20.6958,-0.0798774,0.309001,-0.392887,0.0921649,-0.183549,0.0347186,-0.0265535,0.151036,-0.29225,-0.40264,0.0278753,0.00440123,0.00855257,-0.0898778,-0.0251849,-0.0256374,0.0301021,-0.126335,0.257278,0.1436,-0.231801,0.219816
-520.159,0.902301,0.197245,4,15,0,529.464,-0.387869,0.192849,-1.53218,1.47778,18.9968,-0.322527,0.147264,-0.307716,0.0797233,-0.155464,0.18907,-0.221534,0.0252644,-0.172601,-0.354928,-0.1834,-0.0380374,-0.0202629,0.048159,0.174554,-0.394847,-0.271641,-0.180905,-0.246868,0.385004,0.305226,0.229435
-520.786,0.938675,0.197245,4,15,0,534.62,-0.776205,-0.106299,-0.886884,1.6142,12.8028,0.0247388,0.30565,-0.248464,0.43961,0.388603,0.201398,-0.0710408,0.296209,-0.0275929,-0.289086,-0.0434972,-0.134325,-0.037071,0.0558789,0.201092,-0.242893,-0.516086,-0.00493429,0.545435,0.259585,0.116275,0.279478
-520.125,0.981423,0.197245,4,31,0,531.711,-0.820121,0.68437,-1.40571,1.69353,11.6451,-0.015511,0.215047,-0.0351525,0.323118,0.49212,0.360079,-0.249358,0.255124,-0.255965,-0.447337,0.104128,0.226111,-0.0664074,-0.282318,0.443284,0.220763,-0.102311,0.0406098,-0.327725,0.0880622,-0.336478,0.29304
-519.17,0.991228,0.197245,4,15,0,525.945,-0.787557,0.548851,-1.42967,1.71126,10.3143,-0.0216112,0.238294,-0.0480824,0.197022,0.483991,0.313427,-0.217293,0.231718,-0.248639,-0.356961,0.040097,0.0841678,-0.078618,-0.257614,0.361462,0.269582,-0.171397,-0.113357,-0.35567,0.165537,-0.354481,0.311373
-526,0.853535,0.197245,5,63,0,539.63,-0.684731,-0.28642,-0.744805,1.61553,7.72639,-0.169831,0.0326979,0.136914,0.0441981,0.444658,-0.212844,-0.117734,0.012301,-0.116379,-0.390042,0.132524,0.511722,0.197763,0.16774,-0.042005,-0.396512,0.165211,0.206579,-0.01076,0.187368,0.141578,0.359759
-519.053,0.988016,0.197245,4,15,0,535.69,-0.391856,0.305885,-0.696182,1.07679,16.6326,-0.093643,-0.0261216,-0.412068,0.344047,-0.21336,0.221326,0.209444,0.254305,-0.0750054,0.000935005,0.000464604,-0.283073,-0.16646,-0.170744,0.424829,0.387686,-0.364267,-0.1447,-0.0353879,0.0893661,-0.143848,0.2452
-517.922,0.879245,0.197245,4,15,0,531.161,-0.472179,-0.569439,-0.241533,1.26652,21.2354,-0.304856,-0.0874091,-0.129296,0.0284651,0.306764,-0.112726,-0.0565315,0.151198,-8.68154e-05,-0.360849,0.311213,0.28269,-0.126721,-0.0619683,0.0689773,-0.324894,-0.135556,0.134403,-0.169013,0.0783494,0.00360752,0.217005
-517.984,0.97283,0.197245,4,15,0,532.207,-0.379245,0.270535,-0.828835,1.0204,30.4644,0.0198049,0.117324,-0.0823358,0.294568,-0.151344,-0.0470468,0.266551,0.141469,-0.215159,0.0979595,-0.277863,0.0107315,0.0943344,-0.0416165,0.173609,0.288932,-0.172784,-0.170862,0.18484,0.142631,-0.113797,0.181177
-519.709,0.923766,0.197245,4,15,0,530.388,-0.464109,-0.171825,-0.505334,1.29093,17.8893,-0.397156,-0.240383,-0.526143,0.0537295,0.169414,0.0982556,-0.162056,0.267263,0.0233791,-0.501183,0.347679,0.278654,-0.258882,-0.350692,0.120555,-0.379409,-0.0846951,0.16515,-0.325487,0.28349,-0.0520689,0.236431
-518.967,0.939892,0.197245,4,15,0,534.703,-0.478832,-0.191701,-0.638797,1.14672,27.749,0.119458,0.0215143,-0.0252466,0.251439,0.086155,0.0880471,0.137884,0.41808,-0.0601037,0.201392,0.0803632,0.0955522,0.165494,0.224617,0.4164,0.0702779,-0.149706,0.127479,0.438571,0.230072,-0.292503,0.189835
-519.084,0.96348,0.197245,4,15,0,529.423,-0.396065,-0.229625,-0.479917,1.31503,8.33131,-0.403821,-0.0537677,-0.237597,0.36387,0.215556,0.0116872,0.176019,0.143915,0.136544,-0.482392,-0.163217,0.319421,0.0525689,-0.166837,0.445369,-0.188246,-0.240997,-0.0664037,-0.495562,0.113872,0.39194,0.346452
-521.429,0.945427,0.197245,4,15,0,531.349,-0.432176,-0.226028,-0.190466,1.21469,16.911,-0.271456,0.208431,-0.251702,0.036042,0.0760846,0.0793164,0.00777629,0.448035,-0.159793,-0.354809,-0.40036,0.111144,0.00441602,0.0029629,0.723697,0.140756,-0.0213774,-0.0262829,-0.375302,-0.0588314,0.411276,0.243173
-522.432,0.888591,0.197245,4,15,0,538.638,-0.295829,-0.385602,-0.480302,1.21059,27.5282,-0.315094,-0.104227,-0.319747,-0.0146048,-0.2196,-0.213373,-0.0362868,-0.0525224,-0.314874,-0.0760529,-0.172897,0.161623,-0.0129864,-0.169814,-0.127152,0.119991,0.0082369,0.276794,-0.227164,-0.347716,-0.242959,0.190595
-517.797,0.966127,0.197245,4,15,0,531.517,-0.24126,-0.126329,-0.375293,0.8746,18.71,-0.162657,-0.0314194,-0.3762,0.139526,0.131921,0.441646,0.212451,0.218347,0.0506896,-0.183367,0.0613755,-0.153076,-0.164749,0.00340317,0.45638,-0.216137,-0.209338,-0.169711,0.0521838,0.585084,0.079987,0.231187
-525.877,0.907326,0.197245,4,15,0,533.898,-0.300351,-0.539625,-0.277286,1.05725,8.34452,-0.241093,0.00556431,-0.342284,0.0257262,0.373553,0.180316,0.0614267,0.374346,0.304439,-0.130458,-0.356252,-0.152959,-0.0598828,-0.342526,0.480837,0.15614,-0.123805,-0.267371,0.0723485,0.752716,0.0657549,0.346178
-520.79,0.988447,0.197245,4,31,0,536.978,-0.519146,-0.0608804,-0.717045,1.19884,8.43844,-0.225712,0.153719,-0.169394,0.508638,-0.217148,0.11435,0.220293,0.561477,-0.0616501,-0.34298,0.555395,0.676242,0.0451335,0.11532,0.285902,-0.379672,-0.019356,0.0823614,0.0106783,0.105603,-0.260887,0.344246
-527.032,0.963576,0.197245,4,15,0,537.922,-0.591726,-0.411135,-0.0568188,1.20345,7.63233,-0.0807985,0.178171,-0.104318,0.041784,0.583349,-0.0123196,0.34337,0.141094,-0.444477,-0.139749,-0.00827541,0.136067,0.207634,0.307523,0.516926,-0.408096,-0.370985,-0.0118219,-0.668156,0.570502,0.0629653,0.361969
-522.23,0.97394,0.197245,4,15,0,538.577,-0.608005,-0.246264,-0.352091,1.43601,13.4608,-0.206877,-0.0468106,-0.215483,0.464428,0.418837,0.260434,0.199575,0.11709,-0.208113,-0.0908865,-0.164428,0.457922,0.154927,0.364754,0.653433,-0.30213,-0.255676,-0.340243,-0.377745,0.570854,0.0327045,0.272561
-519.809,0.985594,0.197245,4,31,0,532.467,-0.464981,-0.0680711,-0.563911,1.07834,9.19177,-0.287851,0.126136,-0.365651,0.257585,-0.000691924,0.159797,0.103749,0.0975124,0.1514,0.144228,-0.0689628,0.237812,6.6094e-05,-0.348526,0.661572,-0.247195,-0.298277,0.435664,-0.235905,0.389451,-0.0601967,0.329838
-518.621,0.959416,0.197245,4,15,0,534,-0.598003,0.396298,-0.828359,1.35522,21.4058,0.0626379,-0.0134883,0.00253654,0.167151,0.283504,-0.0089837,0.0591952,0.405164,-0.279905,-0.57759,0.222559,0.0310396,0.0150475,-0.0209627,-0.181773,0.0360238,-0.112426,-0.25517,0.191589,-0.144124,-0.0143871,0.216139
-516.862,0.989217,0.197245,4,15,0,526.568,-0.575359,0.0474301,-0.884511,1.59418,26.7207,-0.354331,0.126221,-0.237109,0.240975,0.0402562,0.220256,-0.137614,-0.148774,0.193164,0.0471846,-0.036259,0.00836428,-0.0984092,-0.247195,0.321506,-0.18893,-0.335243,0.0425578,-0.266852,0.206554,-0.0822838,0.193453
-521.976,0.887708,0.197245,4,15,0,533.181,-0.605613,0.180093,-0.516698,1.28101,34.3338,0.278548,-0.160424,0.1643,0.0869504,0.0897195,-0.180151,0.158562,0.374692,-0.264087,-0.229319,0.300971,0.126513,0.0883658,0.197137,-0.0612012,0.15193,0.20305,-0.0778709,0.235443,-0.0735844,0.0192503,0.170663
-521.696,0.978488,0.197245,4,15,0,536.87,-0.500759,-0.0868426,-0.972028,1.45876,15.0377,-0.726893,0.295881,-0.447406,0.326457,0.0872906,0.513794,-0.206022,-0.0135914,0.0563337,-0.225858,-0.100136,0.174304,0.121453,-0.319296,0.238265,-0.294385,-0.200749,0.160175,-0.297671,0.285425,0.097083,0.257875
-526.447,0.971177,0.197245,4,31,0,536.341,-0.675642,0.451474,-0.968774,1.69133,7.55954,-0.223173,-0.0919861,-0.151477,0.501139,0.38921,0.145633,-0.13487,0.43179,-0.520786,-0.68945,0.0848107,0.0943255,-0.332343,-0.0691316,0.0413391,-0.780681,-0.780334,-0.289256,-0.798412,0.461458,-0.0657578,0.363708
-527.06,0.983548,0.197245,5,31,0,542.55,-0.258994,-0.558809,0.0735926,1.27929,6.40287,-0.548069,-0.0122734,-0.622704,0.441024,-0.0873898,-0.472579,-0.255737,-0.201161,-0.357665,-0.478143,-0.0716855,0.334423,0.089037,-0.412427,0.739948,-0.0555264,-0.539116,-0.473605,-0.0718001,-0.323339,-0.778906,0.395196
-533.19,0.834336,0.197245,5,31,0,543.496,-0.91913,0.825801,-1.86602,1.68944,3.72335,-0.132795,0.540082,0.12882,1.03078,0.133209,-0.102812,0.0487591,0.271758,0.175704,-0.0474902,0.298664,0.383771,-0.700645,-0.586518,0.0140532,0.152826,-0.134984,1.18875,0.409656,0.656005,0.124837,0.518243
-535.281,0.932435,0.197245,5,31,0,545.697,-1.08994,0.996238,-2.29659,2.03898,2.13959,0.0638846,0.418229,0.223892,1.00397,0.433292,0.267541,0.175084,0.0947185,0.12514,-0.222544,0.325258,0.29931,-0.134272,-0.698131,0.430841,0.593325,0.154355,0.606564,0.286517,1.20606,-0.0136554,0.683651
