# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-304.054,0.996278,0.0857958,5,31,0,325.771,-5.07656,0.0306561,-0.998041,-0.5586,-0.297697,-1.19557,1.01797,7.55725,-0.196636,0.103523,-0.093768,0.0715218,0.276227,-0.0238252,0.571879,-0.0843093,-0.155611,0.0140575,0.337179,-0.391476,-0.0739328,0.030542,-0.157388,-0.109619,-0.454802,-0.458484,-0.402908,0.114714,-0.816506,-0.0709405,0.447398,-0.0855491,0.425817,-0.426293,-0.0778398,0.238408,0.404107,0.308877,-0.283804,0.0225869,0.343971,0.120175,0.215534,-0.148046,0.313633,-0.447274,0.363763,0,-0.5586,-0.297697,-1.19557
-316.39,0.854714,0.0857958,5,31,0,334.516,-5.23646,0.0285767,-1.20477,-0.688683,-0.27092,-0.718808,1.04325,11.9551,-0.350817,0.299635,0.496152,0.0470902,0.561721,0.290549,0.0728032,-0.479481,-0.257672,0.170631,0.23059,-0.560533,-0.240353,0.119562,-0.193998,-0.569255,-0.822161,-0.02452,-0.414196,0.484656,-0.598739,-0.180143,0.297816,-0.274272,0.644938,0.152806,-0.0473534,0.655023,0.627157,0.168196,-0.0617667,0.271543,0.430247,0.284791,0.500939,-0.173148,0.0371689,0.0941242,0.289216,0,-0.688683,-0.27092,-0.718808
-304.477,0.99186,0.0857958,4,15,0,330.706,-4.98973,0.0274198,-1.31282,-0.23063,-0.311827,-1.1343,1.0825,9.82376,-0.218418,0.0199363,0.486163,-0.266031,0.118264,0.304099,0.111284,-0.465085,-0.429994,0.0790492,0.102274,-0.336996,-0.379009,-0.126599,-0.3043,-0.616044,-0.654059,-0.0418875,-0.223482,-0.0621941,-0.328099,-0.131248,0.309129,0.0563077,0.309373,0.00326918,-0.282719,0.392065,0.573815,0.147913,-0.497934,0.178209,0.149702,0.296849,0.404537,-0.0820315,-0.201349,-0.127422,0.319052,0,-0.23063,-0.311827,-1.1343
-301.559,0.998663,0.0857958,5,31,0,320.589,-4.38585,0.0167355,-1.16663,-0.442494,0.0234418,-1.787,0.997011,10.533,-0.206392,0.285886,-0.106831,-0.0666426,0.283336,-0.147271,0.308589,-0.214007,0.230201,-0.316394,-0.0790978,-0.283377,0.180905,-0.111614,-0.284403,-0.0139243,-0.533193,0.14474,-0.354795,-0.031559,-0.0452601,-0.346835,0.132454,0.0487936,0.0308235,-0.187568,0.86003,0.472162,-0.150043,0.323491,0.50725,0.274784,0.256835,-0.239648,0.489616,-0.496329,0.498468,-0.232511,0.308122,0,-0.442494,0.0234418,-1.787
-310.963,0.892624,0.0857958,5,63,0,328.118,-3.93205,0.0323183,-1.75072,-0.531631,-0.438569,-1.24469,0.921244,8.18067,0.473963,-0.30781,-0.00146463,-0.922372,0.12197,0.101158,-0.152911,0.0847554,-0.234066,-0.205265,-0.0152219,0.0552198,-0.0139984,-0.181704,0.454151,-0.319861,-0.040289,-0.329962,-0.0820349,-0.444544,-0.378518,0.408741,0.178739,0.0989444,0.140809,-0.404473,-0.695418,0.190493,-0.126652,0.205129,-0.158256,-0.0368128,-0.0157547,-0.151875,-0.0976707,0.361875,-0.490051,0.057393,0.349627,0,-0.531631,-0.438569,-1.24469
-305.601,0.999447,0.0857958,5,31,0,328.961,-3.67603,-0.00969254,-1.78269,-0.15634,0.576427,-1.74917,1.09211,12.0866,-0.176375,0.441742,0.0320641,0.358628,0.0216442,-0.0579731,0.140681,-0.140816,0.0114832,-0.0218451,-0.115761,0.0951463,0.0712347,-0.123299,-0.799884,0.269927,-0.168572,0.184399,0.126981,0.484195,0.0736233,-0.702769,0.0048377,-0.120232,-0.153391,0.0737946,0.831305,0.0586658,0.313633,0.0317699,0.336802,-0.0190247,0.289903,0.196971,0.289328,-0.723674,0.509792,0.0528549,0.287639,0,-0.15634,0.576427,-1.74917
-316.056,0.980446,0.0857958,5,31,0,334.351,-4.82219,0.0290061,-1.44909,-0.218836,-0.173935,-0.728308,0.986197,5.25192,0.47315,-0.410129,-0.0277132,-0.917975,0.310121,0.15477,0.306478,-0.0236556,-0.213197,-0.569345,-0.0189652,-0.0943076,0.1318,-0.110167,0.509063,-0.770488,0.0176752,-0.366184,-0.723664,-0.665429,-0.903673,0.579072,0.430207,0.359782,0.244527,-0.339835,-0.732578,0.369405,0.0439281,0.0973635,-0.155559,0.287329,0.670753,-0.0845406,0.00244191,0.129156,0.309926,-0.0848776,0.436356,0,-0.218836,-0.173935,-0.728308
-314.013,0.991801,0.0857958,5,31,0,334.012,-4.1232,0.00515803,-1.11863,-0.256432,0.41745,-1.4403,0.987202,4.49357,0.858152,0.413064,0.0980519,-0.768201,0.749499,0.146814,0.96512,-0.23733,-0.16177,-0.344945,0.54802,-0.769239,-0.154394,-0.34044,-0.167397,-0.256577,0.0237819,0.172606,-0.029436,-0.650279,-0.167742,-0.693605,0.25272,0.255105,0.201752,-0.622545,-0.0340299,-0.0350142,0.251164,0.382615,0.384715,0.111016,0.30817,0.0979439,0.515031,0.157888,1.22519,0.432359,0.471742,0,-0.256432,0.41745,-1.4403
-307.542,0.998831,0.0857958,5,31,0,331.919,-4.23873,0.0095156,-1.98835,-0.658894,0.285231,-1.2053,1.15695,10.0773,0.16819,0.241811,0.0378684,0.0184176,-0.277219,0.00716195,-0.704522,-0.385217,-0.072933,-0.238323,-0.70001,0.520102,0.425311,-0.0655095,-0.348361,0.176583,-0.279886,-0.437373,-0.276181,0.668967,-0.795863,0.317956,0.040639,-0.253064,-0.0465086,0.103241,0.369658,0.562436,0.256904,-0.016191,0.136803,-0.184977,0.254113,-0.297879,-0.0387791,-0.50879,-0.0177137,-0.288567,0.315012,0,-0.658894,0.285231,-1.2053
-307.251,0.999628,0.0857958,5,31,0,323.345,-4.66407,0.00991905,-1.8034,0.327298,0.566357,-1.87478,1.13052,6.3586,0.331879,-0.0419044,0.100805,-0.300158,0.548038,0.235964,0.9302,0.216486,-0.167208,-0.237459,0.503454,-0.525733,-0.228886,-0.36918,0.231679,-0.158224,0.125984,0.431138,0.217023,-0.602698,-0.120698,-0.494464,0.1671,0.419523,-0.0787246,-0.464717,-0.0839066,-0.303902,0.0321732,0.220341,0.07152,0.251801,0.27497,0.272717,0.380475,0.247192,0.212508,0.273439,0.396569,0,0.327298,0.566357,-1.87478
-301.032,0.99455,0.0857958,5,31,0,333.342,-3.42832,0.0046977,-1.98255,-0.387375,0.893421,-0.514142,0.950618,13.2971,-0.0750431,0.258597,-0.050392,0.177966,-0.188053,0.0477708,-0.528329,-0.0343245,0.0308254,-0.0562462,-0.358056,0.344833,0.513615,0.117076,-0.288604,-0.0149774,0.321849,-0.193625,-0.269543,0.567798,-0.4537,0.424487,-0.0231675,-0.324162,-0.113338,0.0167713,0.211981,0.352331,0.156708,-0.0712444,0.0906596,-0.122573,-0.0159081,-0.0479234,-0.0916962,-0.202283,-0.0261978,-0.282123,0.274234,0,-0.387375,0.893421,-0.514142
-311.623,0.832026,0.0857958,5,31,0,337.365,-3.43256,-0.00390694,-1.70708,-0.361721,0.487788,-0.698424,1.03977,11.4824,0.170075,0.0457699,0.0163978,0.0691698,-0.0202434,0.378916,-0.315582,0.254061,-0.235796,0.197527,0.189121,0.455229,-0.339257,-0.0702935,-0.44203,-0.140573,0.124447,-0.426675,0.220243,0.420515,-1.00696,0.527646,0.0295449,-0.0231751,-0.144483,0.200124,0.87459,0.216373,0.838874,-0.249086,0.1609,-0.466181,-0.14634,-0.132958,0.0625286,-0.205889,-0.0127886,0.0756327,0.29511,0,-0.361721,0.487788,-0.698424
-314.696,0.999417,0.0857958,5,31,0,334.969,-2.96526,-0.000622778,-1.8967,-0.264999,1.07424,-1.28998,0.932684,8.20082,0.11982,0.168675,-0.21544,-0.713958,0.362077,-0.241612,0.690134,0.128827,0.00956433,-0.208137,-0.425616,-0.524875,0.187424,-0.370043,0.164626,-0.448782,-0.330907,0.230312,-0.412593,-0.407028,0.0209267,-0.644298,-0.0377261,0.0255335,-0.256743,-0.598419,-0.717937,0.0408909,-0.681331,0.592031,-0.195256,0.462329,0.322519,0.496586,0.317782,0.359855,0.284419,-0.100572,0.349198,0,-0.264999,1.07424,-1.28998
-319.646,0.993657,0.0857958,5,31,0,339.342,-3.73575,0.00180646,-1.38878,0.0519736,0.375275,-1.32963,0.983018,3.17065,-0.0458186,0.630458,0.725932,-0.509691,-0.273032,0.250471,-0.385161,0.0326432,-0.0775131,-0.706682,-0.519083,0.554811,-0.256183,-0.270839,-0.615369,-0.681696,-0.178268,0.48153,-0.338966,-0.192264,-0.680713,-0.135502,-0.190793,0.31715,-0.343557,-0.382575,-0.293952,-0.407355,1.12885,-0.0428601,-0.528116,0.107435,0.690271,0.382279,0.726821,-0.61548,1.1391,0.593878,0.561598,0,0.0519736,0.375275,-1.32963
-319.757,0.918329,0.0857958,5,31,0,344.044,-5.06311,0.000333324,-2.52932,0.565233,1.3087,-1.24892,1.38751,3.35046,0.590638,-0.172551,-0.150054,-0.0350422,0.391743,0.0286749,0.737137,-0.748433,0.254175,-0.532586,-0.048782,0.0464695,0.742756,-0.532933,-0.582862,0.531032,0.465316,-0.461499,-0.0320854,0.191933,-1.32039,-0.527142,1.27815,0.409915,0.188793,-0.433484,0.319415,0.575699,-0.440159,-0.0953659,0.854541,0.353846,0.0845521,-0.703209,0.264304,0.306347,-0.608017,-0.300906,0.546321,0,0.565233,1.3087,-1.24892
-322.556,0.986486,0.0857958,5,31,0,340.139,-4.99133,-0.00531317,-2.57022,0.645883,0.626217,-0.358959,1.42039,2.92024,0.40523,-0.0260891,-0.118059,0.0667727,0.0640974,0.335265,1.16178,-0.83715,-0.380243,-0.104278,-0.373582,0.339834,0.139197,-0.412399,-0.435023,0.285389,0.525434,-0.126064,0.244131,0.598991,-1.89055,-0.551432,0.948136,0.731104,0.611276,-0.253617,-0.358941,0.523229,-0.266527,0.42973,0.931673,0.00962392,0.117,-1.00299,0.296582,-0.0198137,-0.417154,-0.0883233,0.585182,0,0.645883,0.626217,-0.358959
-322.161,0.925423,0.0857958,5,31,0,338.798,-5.00526,0.00299175,-2.14061,0.23084,1.17306,-1.05292,1.31633,1.9637,0.517551,-0.336537,-0.0359501,-0.00440941,0.926677,0.310689,1.06749,-0.613101,-0.191724,-1.73529,-0.650446,0.659558,0.272646,0.00644038,-0.383132,-0.0768939,0.659198,0.432637,-0.160408,-0.13109,-0.931794,-0.408825,0.868558,-0.525325,-0.759551,-0.0140786,0.0419317,1.00077,-0.231108,1.10662,0.899119,0.27892,-0.161878,-0.757146,-0.0422189,-0.516304,0.325443,0.0331089,0.713612,0,0.23084,1.17306,-1.05292
-331.722,0.986732,0.0857958,5,31,0,347.274,-4.783,-0.0134147,-2.4638,1.39218,1.64601,-0.548569,1.2982,1.44081,0.993194,0.348178,0.97714,0.4274,0.00532102,-0.0275986,1.05724,-0.000669978,0.728904,-0.649975,-0.859063,2.01399,0.265802,-0.564601,-0.399821,-0.250973,0.340631,-0.180101,-1.14805,0.409507,-1.5477,0.367269,0.5042,0.136296,-0.547932,-0.734399,-0.00146741,1.89844,0.398902,0.229964,0.163679,-0.473359,1.38064,-1.67761,0.104879,0.422107,-0.231895,-0.232728,0.8331,0,1.39218,1.64601,-0.548569
-330.325,0.973691,0.0857958,5,63,0,349.179,-4.22337,-0.00965991,-2.36828,0.952271,1.16523,-0.588578,1.23607,1.84008,0.543437,0.112355,-0.203058,-0.919844,0.406903,0.803829,0.52471,-0.386735,-0.746674,-1.25459,-0.40227,-0.946666,0.087187,-1.14439,-0.860993,0.42201,0.56122,0.345149,-0.0542246,0.419287,-1.91268,-0.588355,-0.425653,0.00218968,-0.739509,-0.841743,-0.472233,-0.841832,0.216378,0.968283,0.89049,1.21307,0.261604,1.33197,1.15338,-0.402258,1.47956,0.435731,0.737194,0,0.952271,1.16523,-0.588578
-323.861,0.901474,0.0857958,5,63,0,346.663,-4.2041,0.000183543,-2.61133,-0.301246,1.33669,-1.25174,1.33279,2.21386,1.00485,0.512142,0.325995,-0.101657,-0.219626,-0.1599,0.351774,-0.272288,-0.935624,-1.13548,-0.357291,0.161523,-0.439655,-1.73973,-0.56562,-1.23154,-1.00033,-0.104769,-1.16606,0.698357,-1.81889,-0.302836,0.0105256,0.65705,-1.11586,-1.2377,-0.0452245,0.901844,0.452753,0.689521,0.118056,-0.0186925,0.298729,-0.0389008,0.847472,-0.115886,-0.0387726,-0.243994,0.672086,0,-0.301246,1.33669,-1.25174
-338.808,0.941374,0.0857958,5,63,0,354.829,-4.62209,-0.00760252,-2.47669,-0.0374405,0.921769,0.132791,1.33357,1.88195,0.483517,-0.326811,0.355743,-1.40164,-0.21625,0.0884221,0.196406,0.943717,0.857988,0.0610961,-0.683776,0.100047,-0.335141,0.140672,-0.476065,1.06304,0.393666,-0.00724558,0.0660159,-0.216751,-1.66784,-0.186239,1.56645,-0.28335,-0.181624,0.585068,0.932701,-0.849586,1.78308,0.278458,0.951998,-0.262502,1.52064,0.0170673,0.932793,-0.877476,0.421848,0.644043,0.728946,0,-0.0374405,0.921769,0.132791
-330.271,0.998955,0.0857958,6,95,0,357.068,-4.44064,-0.00992155,-2.19052,-0.402042,1.04924,-1.04397,1.25207,1.94531,0.304292,-0.272782,0.0500751,-0.901487,0.120519,-0.0455877,0.356321,0.582527,0.709991,-0.0049899,-0.552839,0.657243,-0.231434,0.457289,-0.762271,0.643891,0.294565,0.728948,-0.391166,0.24008,-1.16849,-1.28759,0.998611,-0.787764,0.123055,0.553541,0.731612,-0.275943,1.18113,0.00677242,-0.162717,-0.677791,0.853491,0.332132,0.361327,-0.560546,0.340697,0.459935,0.716977,0,-0.402042,1.04924,-1.04397
-323.74,0.907059,0.0857958,5,31,0,350.959,-4.64239,-0.0129442,-2.10853,-0.440939,0.576635,-0.983896,1.39699,3.27157,0.650746,0.706227,-0.0159033,-0.94381,0.708652,0.229872,-0.15484,0.496148,-0.235196,0.274194,-0.102124,0.222314,0.272524,-0.885182,-0.410972,0.431287,0.712909,0.00966151,-0.277494,-0.578039,-0.838836,-1.45961,-0.078685,0.67482,0.170253,-0.00903841,0.414857,-0.201057,-0.0486652,0.701948,0.033482,0.877765,0.528487,-0.399519,0.277545,-0.951194,0.783585,0.517496,0.552868,0,-0.440939,0.576635,-0.983896
-332.556,0.896491,0.0857958,6,63,0,348.204,-4.20096,-0.00795276,-2.23468,1.00739,1.20997,-1.35293,1.20615,1.48731,0.58653,0.601082,0.342543,-0.108171,-0.715154,0.295235,1.15454,-1.87672,0.201215,-1.9559,-0.557647,0.0369063,0.031829,-0.24304,-0.461766,-0.234744,-0.419873,0.143499,-0.58652,1.39524,-1.24324,0.506363,0.955529,-0.40863,-1.47567,-0.976802,-0.974558,2.04305,0.0459333,-0.0924698,-0.020464,-0.313935,1.01562,0.353474,0.741423,0.715138,0.591412,-0.77413,0.819971,0,1.00739,1.20997,-1.35293
-333.607,0.980414,0.0857958,6,63,0,357.951,-5.85546,0.00216657,-0.781597,-0.660612,0.0567866,0.173212,1.2914,2.07019,0.784211,0.570376,0.54328,-0.925842,1.31018,0.348239,0.77707,-0.757942,-0.384302,0.976651,0.0268439,0.497613,0.763307,-0.967011,-0.78295,-0.156329,0.655316,0.0218289,-0.404044,-0.959542,-1.6957,-1.03251,0.390851,0.895467,0.574268,-0.612409,0.314804,-0.836185,0.658908,1.19379,0.611962,0.777281,0.0372292,-0.490407,0.600428,-1.09685,0.0616163,0.765188,0.695016,0,-0.660612,0.0567866,0.173212
-331.018,0.983559,0.0857958,6,63,0,365.085,-4.24527,0.000269454,-2.32831,0.232943,0.310835,-2.32728,1.24516,2.23121,0.564074,0.0603893,0.201571,0.0786865,-0.203068,0.393261,0.310975,-0.122337,0.16788,-1.90377,-0.205169,-0.333473,-0.855136,0.0983361,-0.148594,0.253418,-1.57583,-0.201857,-0.483484,1.1702,-0.153902,0.369645,0.41667,-0.362219,-0.186563,-0.254808,0.180401,2.00979,0.229667,-0.543696,0.44858,-0.235195,1.08532,0.270497,0.879905,0.750024,0.759348,-0.553921,0.669467,0,0.232943,0.310835,-2.32728
-334.359,0.962148,0.0857958,6,63,0,353.677,-5.16565,-0.0118518,-1.5146,-0.0115799,1.11302,0.474432,1.35521,1.2046,0.709761,0.767381,0.17008,-0.489329,0.613251,0.402077,0.952056,-0.443227,-0.617965,-0.197123,-0.841965,0.345393,1.24146,-1.50543,-0.272508,-0.401597,1.63996,0.527423,-0.25302,-0.774668,-2.66662,-0.744692,0.1869,0.431047,-0.210517,-0.53081,0.373014,-1.00923,0.382094,0.836852,0.515792,0.953539,0.212507,-0.927678,0.546399,-0.996089,0.302304,0.327752,0.911124,0,-0.0115799,1.11302,0.474432
-338.957,0.993916,0.0857958,6,63,0,358.851,-4.46968,0.00777213,-1.36226,-0.843809,-0.426,-2.02871,1.24062,1.07986,0.000765559,0.290282,0.611222,-0.898075,0.374008,-0.195439,1.25447,-0.140801,-0.577703,-1.96842,-0.610708,-0.0584298,-1.3327,-0.471767,-1.66501,0.276122,-1.98253,-0.898157,-0.753458,0.9004,-0.388851,-0.467422,0.74917,-0.423555,-1.08277,-1.26928,0.0930809,1.98134,1.25834,0.435793,0.42454,-0.349243,1.69787,0.27957,0.606027,0.539477,0.863275,-0.273045,0.962313,0,-0.843809,-0.426,-2.02871
-336.051,0.966245,0.0857958,6,63,0,359.112,-6.35343,0.0169646,-2.60689,0.0136585,0.240329,-1.29868,1.62757,1.18649,1.40783,1.05811,-0.28137,-0.960316,0.772175,0.81936,0.482167,-1.71663,-0.444043,-1.01513,-0.491524,-0.332509,1.06098,-1.81337,-0.0763303,-0.254081,-0.181123,-0.197426,-1.38332,-0.502565,-1.81656,-2.03309,0.088747,-0.330878,0.245112,-0.697004,0.308185,-0.401588,-0.635545,0.198264,0.893973,1.38629,1.04966,-0.425214,-0.407941,-1.91488,1.58948,0.719756,0.918054,0,0.0136585,0.240329,-1.29868
-343.58,0.942615,0.0857958,6,63,0,358.86,-5.13633,0.0110974,-1.88681,-0.295107,-0.286617,-1.66274,1.35056,1.10926,-1.19341,0.288312,0.984288,-0.529984,0.981737,0.0719342,1.78255,-0.468277,-0.3887,-2.20235,-1.22833,-0.299912,-0.455473,-2.26481,-1.79415,0.713427,-1.87328,-0.751059,-0.273839,1.33549,-0.458711,-0.429425,1.43795,1.38955,-0.485778,-0.984487,0.595571,1.85745,1.35937,0.440002,1.09747,0.244767,1.48515,-0.603107,1.49157,0.15606,1.41473,-0.555224,0.949476,0,-0.295107,-0.286617,-1.66274
-339.077,0.84361,0.0857958,6,63,0,366.708,-5.56559,0.00255376,-2.52716,-0.586711,0.0295311,-0.981952,1.66057,0.558748,1.70001,2.44994,-0.248425,-2.0967,0.338711,0.0938566,1.37889,-1.63976,0.0496502,-0.509366,0.263714,-0.196333,1.47135,-0.477473,-1.75083,0.352033,-0.571101,-0.193399,-0.408807,-0.960385,-3.45718,-1.36696,0.191232,-0.979057,0.4484,-1.06318,-0.0784583,0.431323,0.303311,0.944552,0.973229,1.61364,0.642977,0.551072,-0.413957,-0.355768,0.710459,0.162865,1.3378,0,-0.586711,0.0295311,-0.981952
-338.257,1,0.0857958,6,63,0,352.737,-5.90618,0.01796,-2.25959,-0.773566,-0.334511,-0.938692,1.57806,0.944246,1.83152,2.77503,0.0925709,-2.42697,0.268232,0.222612,1.21267,-2.03552,0.1435,-0.300016,0.114665,-0.119759,1.38583,-0.514173,-1.67498,0.336806,-1.02821,-0.534501,-0.430175,-0.557282,-2.66882,-2.10637,0.0138227,-0.126897,0.274636,-1.07734,-0.182931,1.45828,1.10693,1.26835,0.207086,1.32517,0.029183,0.154025,-0.3837,-1.23554,0.000263361,0.0238382,1.0291,0,-0.773566,-0.334511,-0.938692
-330.225,0.942598,0.0857958,6,63,0,355.824,-5.29022,0.00769963,-1.82232,-0.236776,0.221386,-0.936395,1.41111,0.974685,0.271064,0.851484,-0.5533,-1.35342,0.786492,-0.878166,1.09604,-0.72083,-1.44556,-1.38649,-0.911171,0.749561,-0.306288,-1.10206,-1.59941,0.782825,-0.516469,-0.355284,0.276871,-0.887708,-2.84398,-0.514081,0.949344,-0.306622,0.211,-0.404224,0.0596376,0.279184,1.04115,-0.739763,0.786568,1.51076,0.270829,-0.369656,0.543024,-0.278141,-0.0551838,-0.443195,1.0129,0,-0.236776,0.221386,-0.936395
-325.737,0.960674,0.0857958,5,63,0,341.945,-5.12112,0.0101296,-2.24537,0.175647,0.599915,-0.403395,1.35123,1.58379,0.0179214,1.08453,-0.00135032,-1.23245,0.686363,-0.569613,0.980158,-0.553202,-0.958143,-1.43319,-1.15291,0.480919,0.107591,-1.50181,-1.10965,0.650273,-0.454043,0.121919,0.500713,-0.68251,-2.2017,-0.328591,0.905716,-0.457056,0.234023,-1.21605,-0.299092,0.169613,1.10042,-0.278618,1.10301,0.421254,0.626139,-0.213149,0.214697,0.471642,1.02514,-0.60657,0.794606,0,0.175647,0.599915,-0.403395
-324.777,0.997189,0.0857958,5,63,0,341.562,-4.65501,-0.0236393,-1.37886,0.723977,0.901009,-1.3116,1.33662,2.32282,1.07177,0.132484,0.696524,-0.662543,-0.0948259,0.054997,0.102347,-0.86888,0.814876,-0.972723,-0.332633,-0.188119,0.453176,-1.84986,-1.13129,0.702279,0.756116,0.0626445,-0.985619,-0.623533,-0.366981,-1.19258,0.398222,0.241698,0.272594,-0.157009,-0.661326,0.000467225,-0.321967,0.173104,0.45984,0.64673,1.62183,0.203063,0.322692,-0.373585,1.21118,0.310938,0.656133,0,0.723977,0.901009,-1.3116
-334.213,0.835288,0.0857958,6,63,0,356.669,-4.38033,-0.00432779,-1.98575,0.379128,0.911125,0.595089,1.22266,1.52103,0.340425,1.03487,-0.432563,-0.147583,0.661271,0.341414,1.37283,0.094892,-0.482662,-1.77601,-0.139752,0.326786,0.191226,0.649697,-0.471125,-0.523746,-0.597401,0.148573,-0.275153,1.38846,-2.71442,0.475381,1.01913,-0.093033,-0.985312,-0.644191,0.665123,1.41488,1.21601,0.830098,1.22397,0.254216,-0.568513,-0.579745,1.07646,0.31786,-0.600736,-1.5427,0.810833,0,0.379128,0.911125,0.595089
-334.839,0.938818,0.0857958,6,63,0,353.255,-4.92984,-0.00487246,-1.48502,0.661652,1.02596,-2.04045,1.30698,1.69825,1.51396,0.0791168,0.150655,-0.942565,-0.407012,-0.267519,0.66512,-1.1334,-0.27361,-1.14302,-0.578021,0.0127434,0.623682,-2.0951,-1.36101,0.470354,0.854069,-0.365253,-0.739429,-0.671362,0.353917,-1.91162,-0.161312,0.102726,0.461691,-1.07538,-0.240061,0.569607,-1.38791,0.476724,0.346511,0.0663366,2.22225,0.152015,0.183409,-0.414543,0.75161,1.61445,0.76736,0,0.661652,1.02596,-2.04045
-334.288,0.916031,0.0857958,6,63,0,357.542,-4.86005,-0.0105243,-1.98252,0.76669,0.10056,0.312222,1.36708,0.865866,0.602984,0.0130374,0.842526,-1.40092,0.988081,-0.442839,1.24741,-0.960729,0.428542,-1.33516,0.0460497,-0.418916,-0.425803,-0.615663,-1.49457,1.5148,-0.81807,-0.223837,-1.19284,0.439674,-2.58116,-0.490412,2.11876,1.08494,0.309866,0.474341,-1.44909,-0.158436,0.725303,-0.118389,1.99825,1.84437,0.287264,-1.37047,1.13781,-0.817935,0.252613,-0.231343,1.07467,0,0.76669,0.10056,0.312222
-333.089,0.97963,0.0857958,6,63,0,360.211,-5.30973,0.0214439,-2.40429,0.30721,1.11511,-1.10208,1.24568,2.08078,0.64261,1.2135,-0.312296,0.0366615,0.138684,1.21876,0.633302,-0.832639,-0.85053,-1.19248,-0.854119,0.551382,1.53244,-0.429527,0.292363,0.184339,1.28386,0.075741,-0.629684,0.61173,-1.21915,-0.293589,0.0815298,-0.902572,0.0875148,-1.28345,1.09519,1.86126,0.566169,0.733743,-0.202135,-0.0341232,1.08909,-0.866169,0.663715,0.0518841,0.670704,-0.868941,0.693246,0,0.30721,1.11511,-1.10208
-337.816,0.958498,0.0857958,6,63,0,361.628,-5.58371,0.0195479,-3.2467,0.355625,0.804287,-1.80677,1.4387,0.687917,0.480849,1.56781,-0.722041,-0.113909,-0.0994924,0.767665,-0.0202473,-0.805225,-0.889318,-2.13998,-1.20655,1.41753,1.71852,0.0288265,-0.257155,-1.28647,0.728317,0.29847,-0.0320172,1.69617,-1.4122,-1.0499,0.301325,-0.634096,-0.526493,-0.598959,1.77143,0.871712,0.518152,0.966563,-0.466528,-0.51874,1.10245,-0.56994,0.804769,0.194406,1.32913,0.0586694,1.20568,0,0.355625,0.804287,-1.80677
-334.203,0.860654,0.0857958,6,63,0,364.08,-3.52918,-0.0251937,-2.73356,0.40493,1.18292,-0.665529,1.2866,1.08695,0.284027,0.753037,0.187602,-0.424281,0.254226,0.315876,1.67987,0.906487,0.53369,-0.149077,-0.157989,-0.528035,-0.90089,-2.28637,-1.10762,0.0216204,0.269965,-0.0773208,0.169851,-1.17291,-1.7764,-0.448971,1.29568,1.12554,-1.2625,-0.883035,-0.671337,0.619159,0.906553,0.240417,1.69178,1.33578,1.15172,0.4677,0.0941619,-0.293948,1.31419,-0.270002,0.959169,0,0.40493,1.18292,-0.665529
-335.005,0.998147,0.0857958,5,63,0,350.961,-3.61906,-0.0331027,-2.68075,0.272817,0.929857,-0.902773,1.38197,1.19463,0.668689,0.461912,0.0912288,-0.07253,0.220071,0.616919,1.26853,0.970197,1.14052,-0.285162,-0.220664,-0.806767,-0.329721,-2.35771,-0.931431,0.623578,0.376876,-0.684113,0.240917,-0.901652,-1.61375,-0.435798,1.04735,1.03727,-1.0043,-0.627895,-0.425646,0.430149,1.03581,0.312111,1.9846,0.930971,0.922959,0.425021,-0.0742589,-0.347648,0.453901,0.00632299,0.914921,0,0.272817,0.929857,-0.902773
