# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-531.233,0.957391,0.246029,4,15,0,543.456,-0.25468,-0.740426,-0.26642,1.26322,-1.0086,-0.0798705,-0.516794,-0.0712966,-0.383141,0.804584,-0.196215,0.0857462,-0.340921,-0.563217,-0.737556,0.561308,0.11486,-0.207252,0.897973,0.169294,-0.310201,-0.246663,-0.393622,0.383875,0.0495886,0.517153,-0.913927,0.0148019,-0.422122,0.0233758,-0.288469,0.899257,-0.101543,0.180419,-0.246249,-0.468545,-0.642883,0.655981,0.209532,-0.11258,0.992646,0.263966,-0.215529,-0.151991,-0.298949,0.478547,0.144261
-532.933,0.950082,0.246029,4,15,0,542.051,-0.32914,-0.659036,-0.213658,1.22116,-0.920577,-0.260929,-0.731071,-0.102008,-0.475825,0.860675,-0.0589521,0.116665,-0.51831,-0.507157,-0.779065,0.669526,0.0124602,-0.408418,0.829825,0.35364,-0.258858,-0.281379,-0.17654,0.446766,0.191125,0.572571,-0.825415,-0.165767,-0.635908,-0.00684558,-0.380663,0.955837,0.0362102,0.211827,-0.423147,-0.411995,-0.683903,0.764688,0.107622,-0.313256,0.924988,0.448802,-0.163696,-0.186217,-0.0813777,0.541928,0.286287
-534.987,0.944988,0.246029,4,15,0,549.036,-0.224383,-0.516899,-0.454132,1.22043,-0.409973,-0.664034,-0.392961,-0.0204396,-0.014884,0.398606,-0.327635,-0.182266,-0.503995,-0.63712,-0.273641,-0.308285,0.00161851,0.323951,0.62667,-1.34579,-0.139207,0.0372144,-0.311551,-0.114562,0.210743,0.531277,-0.217233,-0.471294,-0.200221,0.1723,0.177856,0.591346,-0.134895,0.0104735,-0.311256,-0.44438,-0.0809015,-0.115545,0.194358,0.51669,0.81941,-1.15305,0.0535328,0.229954,-0.118811,0.0781782,0.403483
-531.379,0.942936,0.246029,4,15,0,545.627,-0.372237,-0.586099,-0.356098,1.18973,-0.85642,0.354171,-0.926099,0.377952,-0.210438,-0.395323,0.130053,0.450794,-0.564072,-0.533107,0.353486,0.376748,0.334152,-0.14322,0.550386,-0.127955,-0.375895,0.276018,-0.153729,0.743381,-0.268978,0.519868,-0.827464,0.383128,-0.897142,0.406909,-0.181481,-0.366366,0.159009,0.479751,-0.535115,-0.50415,0.382443,0.405705,0.363109,-0.114263,0.579343,-0.0989979,-0.346938,0.304975,-0.124772,0.772338,-0.240021
-531.38,0.98991,0.246029,4,15,0,542.925,-0.409485,-0.0874075,-1.10642,1.3975,-0.401172,0.192545,-0.0933227,0.54556,-0.103663,0.0437525,-0.0850659,0.572605,-0.0972819,-0.778405,0.807553,0.956025,0.0773568,-0.0770349,0.609991,-0.573749,-0.0214141,0.0356095,0.209945,0.869384,-0.429133,0.446587,-0.508795,0.0849216,-0.200946,0.437937,-0.211286,-0.0638706,-0.192689,0.464982,-0.204905,-0.886028,0.69993,0.848402,-0.0302663,-0.184658,0.502368,-0.681372,-0.129037,-0.0720137,0.102322,0.761761,-0.536757
-532.706,0.991131,0.246029,4,31,0,544.706,-0.294807,-0.360561,-0.166765,0.78783,-0.356688,-0.431618,-0.895684,-0.243342,0.37251,0.555099,0.0869491,0.304432,-0.339185,-0.0405822,-0.71164,-0.0033904,-0.502137,-0.591249,0.53453,-0.418354,-0.81144,0.286799,0.101997,0.345512,-0.303671,0.425596,-0.210919,-0.285848,-0.749915,-0.0975732,0.518279,0.700869,0.232718,0.450201,-0.193416,0.105187,-0.565871,0.142379,-0.356368,-0.44548,0.680299,-0.272585,-0.665671,0.432568,0.247766,0.491281,-0.157902
-530.176,0.967268,0.246029,4,15,0,543.905,-0.233219,-0.500452,-0.342325,1.09055,-0.677418,-0.609881,-0.645849,0.55132,-0.0996252,0.814819,-0.0310424,0.16116,-0.0139471,-0.327242,-0.449965,0.735262,-0.199105,0.0262039,0.681792,-0.251179,-0.361855,-0.492851,0.0976346,0.522214,-0.166666,0.500034,-0.64236,-0.574823,-0.610791,0.586378,-0.0645671,0.849877,0.00401568,0.196218,0.021111,-0.292184,-0.414907,0.77032,-0.164047,0.061262,0.71685,-0.216121,-0.326797,-0.457793,0.132693,0.557272,-0.131608
-528.516,0.809644,0.246029,4,15,0,544.563,-0.33869,-0.500634,-0.430434,1.05735,-0.545328,-0.0493616,-0.517895,-0.343918,-0.0567541,-0.135503,0.0387022,0.0698493,-0.363522,-0.115797,0.581218,0.0481688,0.319795,-0.14352,0.685951,-0.108291,-0.474627,0.359515,-0.403535,0.0393768,-0.0507067,0.355245,-0.489796,0.00617098,-0.462362,-0.288386,-0.00122147,-0.0799704,0.0942349,0.125382,-0.30799,-0.0602648,0.636751,0.103701,0.375327,-0.0879873,0.741483,-0.0527586,-0.419094,0.415047,-0.348003,0.0949094,0.00482593
-528.944,0.96481,0.246029,4,15,0,542.829,-0.165118,-0.552173,-0.345833,1.23163,-0.281056,-0.237914,-0.427726,0.592299,0.0262301,0.336381,-0.133464,0.153219,-0.0668181,-0.725658,-0.269824,0.698136,0.110589,0.105886,0.456411,-0.123376,-0.050682,-0.346384,0.27932,0.354295,-0.235588,0.480232,-0.29126,-0.248118,-0.43793,0.582095,0.0160266,0.326178,-0.143668,0.143015,-0.0770216,-0.735862,-0.280028,0.687932,0.100385,0.0956824,0.446208,-0.13358,-0.0608854,-0.356588,0.269117,0.344092,-0.245792
-518.375,0.972605,0.246029,4,15,0,538.876,-0.474892,-0.286702,-0.617486,1.26837,-0.174081,-0.0770351,-0.262612,-0.0813988,0.0373701,-0.25647,0.117908,0.126664,-0.223301,-0.0738932,0.302545,0.0603291,0.0920959,-0.1546,0.47548,-0.102752,-0.181034,0.267959,-0.147275,0.00873323,0.178146,0.241519,-0.17088,-0.0738341,-0.259411,-0.0781977,0.0405712,-0.253269,0.121109,0.129865,-0.2201,-0.0706922,0.305746,0.0635302,0.095297,-0.151399,0.478681,-0.0995508,-0.177833,0.271161,-0.144074,0.0119343,0.181347
-523.787,0.955433,0.246029,4,15,0,534.341,-0.568414,-0.223634,-0.347071,1.34805,-0.0793623,0.398021,-0.081282,0.249593,0.264539,0.351953,-0.112109,0.102973,-0.175203,-0.42439,-0.187887,0.351769,0.425466,0.401946,0.250617,0.0026683,-0.228994,-0.123518,0.103616,0.334245,-0.099924,0.301798,-0.161493,0.315891,-0.163412,0.167463,0.182409,0.269823,-0.19424,0.0208424,-0.257333,-0.50652,-0.270018,0.269639,0.343336,0.319815,0.168487,-0.079462,-0.311124,-0.205648,0.0214855,0.252114,-0.182054
-527.511,0.967071,0.246029,4,15,0,534.855,-0.594372,-0.11066,-0.734221,1.6323,-0.33921,0.258135,-0.0351848,0.661244,0.5048,0.380888,-0.0988254,0.377688,0.054009,-0.384338,0.118384,0.570569,-0.111467,0.388781,0.413266,-0.0854687,0.249905,-0.437281,0.122146,0.214553,-0.301051,0.322251,-0.459283,0.138062,-0.155258,0.541171,0.384726,0.260814,-0.218899,0.257615,-0.0660645,-0.504411,-0.00168951,0.450495,-0.23154,0.268708,0.293193,-0.205542,0.129831,-0.557354,0.00207262,0.0944795,-0.421125
-529.983,0.862488,0.246029,4,15,0,542.297,-0.449953,0.153572,-0.932276,1.03531,-0.260399,-0.284682,-0.330567,0.160935,0.103524,-0.114816,0.179161,0.230694,-0.479354,-0.474526,0.0534919,-0.481245,-0.272842,-0.86192,-0.00242339,-0.100345,-0.735537,0.681274,0.0882186,0.830555,-0.214962,0.497387,-0.151554,-0.175836,-0.221721,0.269781,0.21237,-0.00596961,0.288007,0.33954,-0.370508,-0.36568,0.162338,-0.372399,-0.163997,-0.753074,0.106423,0.00850042,-0.626692,0.79012,0.197065,0.939401,-0.106116
-528.005,0.986139,0.246029,4,31,0,540.552,-0.00350761,-0.42904,-0.796348,0.777809,-0.870221,-0.354251,-0.768139,-0.0202028,-0.107115,0.107575,0.210168,0.310147,-0.267617,0.0394712,-0.0556529,-0.0127828,-0.251032,-0.496027,0.282171,0.143949,-0.553168,0.715916,-0.0121419,0.648662,0.118405,0.391272,-0.813464,-0.297495,-0.711382,0.0365536,-0.0503581,0.164331,0.266924,0.366904,-0.210861,0.0962276,0.00110354,0.0439736,-0.194275,-0.439271,0.338928,0.200705,-0.496411,0.772673,0.0446145,0.705418,0.175162
-521.567,0.995957,0.246029,4,31,0,535.733,-0.630898,0.37308,-0.998958,1.43087,-0.0516531,0.131583,-0.0793842,0.480135,0.221819,0.238766,0.313562,0.514373,0.130552,-0.375309,0.360489,0.115886,-0.298143,-0.2249,0.152888,-0.56086,-0.385849,-0.293462,-0.0407986,0.0392307,-0.295808,0.306475,-0.0560872,0.127149,-0.0838183,0.475701,0.217384,0.234332,0.309128,0.509939,0.126118,-0.379743,0.356054,0.111452,-0.302577,-0.229334,0.148454,-0.565294,-0.390283,-0.297896,-0.0452328,0.0347966,-0.300242
-520.746,0.912558,0.246029,4,15,0,535.138,-0.418915,-0.42581,-0.517231,1.33917,-0.364296,-0.104664,-0.325381,0.155961,0.0563549,0.221808,-0.111097,0.00609248,-0.0426847,-0.141909,-0.254367,0.14294,-0.0194444,-0.226572,0.375255,0.218988,-0.290073,0.347635,-0.228043,0.215403,0.259878,0.301154,-0.359143,-0.0995113,-0.320228,0.161114,0.0615081,0.226961,-0.105944,0.0112456,-0.0375315,-0.136755,-0.249214,0.148093,-0.0142912,-0.221419,0.380408,0.224141,-0.28492,0.352788,-0.22289,0.220556,0.265031
-521.397,0.968149,0.246029,4,15,0,529.09,-0.345645,-0.165596,-0.606103,1.14754,-0.140501,0.0479969,-0.245734,0.157113,0.0820755,-0.0869703,0.142849,0.226232,-0.29811,-0.434044,0.309108,0.124523,-0.0758402,0.136542,0.225803,-0.353355,-0.0492515,-0.437997,0.164258,0.0948621,-0.278834,0.324886,-0.107678,0.0808195,-0.212912,0.189936,0.114898,-0.0541477,0.175672,0.259055,-0.265287,-0.401221,0.34193,0.157345,-0.0430176,0.169364,0.258625,-0.320532,-0.0164288,-0.405175,0.19708,0.127685,-0.246011
-524.586,0.963236,0.246029,3,7,0,531.585,-0.454334,-0.204923,-0.274039,1.19273,-0.420693,0.0944693,-0.104449,0.123572,0.277569,0.0821162,0.156042,0.580651,-0.385682,-0.517571,-0.0771629,-0.0205681,0.028258,0.101965,-0.0693284,0.32735,0.0777182,-0.170258,-0.128815,0.220075,-0.0706334,0.205018,-0.425675,0.0894872,-0.109431,0.11859,0.272587,0.0771341,0.15106,0.575668,-0.390664,-0.522553,-0.082145,-0.0255502,0.0232759,0.0969825,-0.0743105,0.322367,0.0727361,-0.17524,-0.133797,0.215093,-0.0756155
-527.685,0.996034,0.246029,4,15,0,534.727,-0.324404,-0.0283924,-0.458257,0.92024,-0.0858283,-0.395335,-0.504997,0.164823,-0.0920467,0.266873,0.0249933,-0.268185,0.188296,0.118568,0.225091,0.250687,-0.0485341,-0.280068,0.640165,-0.438327,-0.400477,0.215328,0.193151,0.198829,0.135614,0.304183,-0.0910006,-0.400507,-0.51017,0.15965,-0.097219,0.2617,0.019821,-0.273358,0.183124,0.113396,0.219919,0.245514,-0.0537063,-0.28524,0.634993,-0.443499,-0.405649,0.210155,0.187978,0.193657,0.130442
-526.065,0.892883,0.246029,4,15,0,537.949,-0.483396,-0.222344,-0.690164,1.29655,-0.184314,0.304353,-0.221869,0.3239,0.0380129,0.146678,0.106601,0.694415,-0.156748,-0.690976,0.216202,0.141079,-0.180808,-0.117361,-0.0175393,0.220239,-0.0872607,-0.279238,0.0481411,0.323149,0.0553725,0.277963,-0.216791,0.271875,-0.254347,0.291423,0.0055353,0.114201,0.0741232,0.661937,-0.189226,-0.723454,0.183725,0.108602,-0.213285,-0.149838,-0.0500168,0.187762,-0.119738,-0.311716,0.0156636,0.290671,0.022895
-534.092,0.974321,0.246029,4,15,0,541.485,-0.618612,-0.0541968,-0.619739,1.24565,-0.122461,-0.269366,-0.0262465,0.339488,0.399431,-0.184625,0.111146,-0.464673,0.132588,0.142007,0.0986365,0.244252,0.366696,0.0954332,0.733502,-0.421944,-0.240117,0.422134,-0.229982,0.199603,-0.232869,0.363855,-0.174491,-0.321396,-0.0782766,0.287458,0.347401,-0.236655,0.0591155,-0.516703,0.0805583,0.0899766,0.0466064,0.192221,0.314666,0.043403,0.681472,-0.473974,-0.292148,0.370104,-0.282012,0.147573,-0.284899
-528.166,1,0.246029,4,15,0,545.799,-0.419277,-0.329049,-0.763192,1.35738,0.0978376,0.11288,-0.139184,0.362577,-0.0551894,0.472606,0.195512,0.454766,-0.0231738,-0.210095,0.478951,0.443054,0.501052,-0.334133,0.527728,-0.392725,0.516098,0.411899,0.148359,0.497409,-0.0160015,0.300523,-0.0950304,-0.0799875,-0.332052,0.169709,-0.248057,0.279738,0.0026442,0.261898,-0.216042,-0.402963,0.286083,0.250186,0.308184,-0.527,0.33486,-0.585593,0.32323,0.219031,-0.0445092,0.304541,-0.208869
-532.559,0.773326,0.246029,4,15,0,546.459,-0.420674,0.00337029,-0.816398,1.1582,-0.565153,-0.0099887,-0.572933,0.605434,0.249895,0.324651,-0.308275,-0.095626,-0.340051,-0.427097,-0.695295,0.35138,-0.412744,-0.294478,0.538788,0.0116299,-0.519095,0.503861,0.50702,0.751051,-0.489715,0.453166,-0.522927,0.032237,-0.530707,0.64766,0.292121,0.366877,-0.266049,-0.0534002,-0.297825,-0.384871,-0.65307,0.393606,-0.370519,-0.252252,0.581014,0.0538557,-0.476869,0.546087,0.549245,0.793276,-0.447489
-530.79,0.884502,0.246029,4,31,0,544.625,-0.776197,0.117276,-0.259521,1.25257,-0.128599,0.0768683,0.0436656,0.350281,0.231219,0.378739,0.42326,0.601342,-0.188563,-0.441252,0.658978,0.355777,0.328855,-0.0218657,0.425149,-1.19929,-0.42993,0.0783258,-0.0333411,0.432893,-0.391899,0.479003,-0.202438,0.00302973,-0.0301729,0.276442,0.15738,0.3049,0.349421,0.527503,-0.262402,-0.51509,0.58514,0.281939,0.255017,-0.0957042,0.351311,-1.27313,-0.503769,0.00448727,-0.10718,0.359055,-0.465738
-528.866,0.987714,0.246029,4,15,0,541.239,-0.557938,-0.158135,-0.488434,1.31135,-0.213856,0.0745401,-0.158284,0.713582,0.0356131,0.690461,0.460554,0.529153,-0.237122,0.145771,0.907945,0.476463,0.328698,0.142379,0.365029,-0.489762,-0.471178,0.141365,0.0643083,0.355656,-0.697219,0.425967,-0.364527,-0.0761311,-0.308955,0.562911,-0.115058,0.53979,0.309883,0.378481,-0.387794,-0.00490057,0.757274,0.325791,0.178027,-0.00829241,0.214358,-0.640433,-0.62185,-0.00930645,-0.0863628,0.204985,-0.84789
-533.324,0.957165,0.246029,4,15,0,542.52,-0.568235,0.0132091,-0.540851,1.23434,-0.00428345,-0.140337,-0.027463,0.933368,0.0893117,0.700242,0.119256,0.556312,-0.416848,0.0174417,0.79964,0.471129,0.30518,0.0250633,0.758042,-1.04658,-0.608204,0.0280617,0.123649,0.537013,-1.03345,0.643972,-0.108404,-0.244458,-0.131584,0.829247,-0.0148092,0.596121,0.0151349,0.452191,-0.520969,-0.0866791,0.695519,0.367008,0.201059,-0.0790576,0.653921,-1.1507,-0.712325,-0.0760592,0.0195284,0.432892,-1.13758
-534.179,0.987064,0.246029,4,31,0,546.554,-0.280309,-0.316117,-0.60837,1.04708,-0.837894,-0.305065,-0.800452,0.0416039,0.672744,-0.412851,0.121762,0.100667,0.0728508,-0.861512,0.599113,0.621341,-0.394335,-0.362644,0.520112,0.0780093,-0.413695,0.473299,0.0740302,0.270725,-0.737531,0.559615,-0.767431,-0.234602,-0.729989,0.112067,0.743207,-0.342388,0.192225,0.17113,0.143314,-0.791049,0.669576,0.691804,-0.323872,-0.292181,0.590575,0.148472,-0.343232,0.543762,0.144493,0.341188,-0.667068
-524.949,0.871049,0.246029,4,15,0,550.353,-0.382545,-0.0935469,-0.70735,1.17628,-0.100992,-0.144761,-0.268439,0.286458,0.00261743,0.427547,0.0573073,0.222155,0.0104806,0.153662,-0.170193,-0.461078,-0.383338,0.0108486,0.138398,-0.169951,-0.311983,-0.0750076,0.347083,0.38494,0.423228,0.24218,-0.119039,-0.162808,-0.286486,0.268412,-0.0154293,0.4095,0.0392606,0.204108,-0.00756612,0.135616,-0.18824,-0.479124,-0.401385,-0.00719813,0.120351,-0.187998,-0.33003,-0.0930543,0.329036,0.366893,0.405181
-523.19,0.995447,0.246029,4,15,0,535.683,-0.482755,0.0545942,-0.894906,1.32731,-0.2339,0.0618423,-0.324059,0.0833365,0.153742,-0.383397,0.182193,0.19817,-0.0757992,-0.327257,0.305445,0.536909,0.233644,-0.218007,0.230435,0.242005,-0.105627,0.105507,-0.414152,0.0194171,-0.393148,0.32125,-0.228058,0.0676852,-0.318217,0.0891794,0.159585,-0.377554,0.188036,0.204013,-0.0699563,-0.321414,0.311288,0.542752,0.239486,-0.212164,0.236278,0.247848,-0.0997845,0.11135,-0.408309,0.0252601,-0.387306
-527.423,0.987637,0.246029,4,15,0,539.927,-0.652194,0.27769,-0.881898,1.38318,0.250318,0.0452782,0.0262453,0.284259,0.151598,0.235596,0.155099,0.0493071,-0.146577,-0.184509,0.0456347,0.241619,0.214991,-0.26301,0.0921432,0.0141693,-0.248587,0.843263,0.057188,0.165127,0.107722,0.195514,0.148562,-0.0564778,-0.0755107,0.182503,0.0498425,0.13384,0.053343,-0.0524489,-0.248333,-0.286265,-0.0561212,0.139863,0.113235,-0.364766,-0.00961271,-0.0875866,-0.350343,0.741507,-0.044568,0.0633714,0.00596576
-532.744,0.753106,0.246029,4,31,0,549.909,-0.110296,-0.795908,0.442378,0.688968,-0.983166,-0.203905,-0.752581,0.282052,0.00766438,-0.00985304,0.0518639,0.631502,-0.146087,-0.554738,0.200204,0.280722,-0.144763,0.202926,0.934967,-0.472353,-0.2397,-0.648741,0.0709782,0.667742,-0.172414,0.553358,-0.935658,-0.156396,-0.705072,0.32956,0.055173,0.0376556,0.0993725,0.67901,-0.0985788,-0.50723,0.247713,0.32823,-0.0972542,0.250435,0.982476,-0.424845,-0.192191,-0.601232,0.118487,0.71525,-0.124905
-526.532,0.998213,0.246029,4,15,0,540.121,-0.354774,-0.430468,0.0373017,1.02283,-0.474603,-0.635498,-0.273942,0.0527088,-0.092042,0.0421523,0.167799,0.0296844,0.0114825,0.0813984,0.290483,0.106807,0.455534,-0.00870984,0.474638,-0.0528152,-0.0960309,0.146763,-0.480271,-0.0565606,-0.185204,0.335302,-0.450973,-0.611868,-0.250313,0.0763386,-0.0684123,0.0657821,0.191429,0.0533142,0.0351123,0.105028,0.314113,0.130437,0.479164,0.0149199,0.498268,-0.0291854,-0.0724012,0.170393,-0.456641,-0.0329308,-0.161574
-521.76,0.897281,0.246029,4,15,0,539.592,-0.0213762,-0.722822,-0.0721408,0.841411,-0.101462,0.195938,-0.448468,0.178618,0.092773,0.0727001,0.0846408,0.39633,-0.091121,-0.321154,-0.0587187,0.213031,-0.101246,-0.0604258,0.266395,0.0179521,-0.161088,0.0345042,0.239162,0.313698,0.101452,0.237791,-0.142582,0.154818,-0.489587,0.137499,0.0516535,0.0315806,0.0435213,0.35521,-0.132241,-0.362274,-0.0998383,0.171911,-0.142366,-0.101545,0.225276,-0.0231674,-0.202208,-0.00661531,0.198042,0.272579,0.0603326
-521.894,0.923904,0.246029,4,15,0,532.956,-0.127928,-0.612065,0.0534261,0.816702,-0.116621,0.0434887,-0.611014,0.205991,0.0398489,0.0329743,0.0122449,0.218413,0.014499,0.00294125,-0.199437,0.436636,-0.0977884,0.0488903,0.353465,-0.00569111,-0.229028,-0.0308742,0.323062,0.473327,0.0852437,0.262882,-0.164267,-0.00415741,-0.65866,0.158345,-0.00779727,-0.0146719,-0.0354012,0.170767,-0.0331472,-0.0447049,-0.247083,0.38899,-0.145434,0.0012442,0.305818,-0.0533372,-0.276675,-0.0785204,0.275416,0.425681,0.0375975
-517.523,0.948766,0.246029,4,15,0,530.106,-0.527367,-0.121778,-0.62434,1.33692,-0.220635,-0.356675,0.00589427,-0.007727,0.0223683,0.0938978,0.00612175,0.0572485,-0.305961,-0.368111,0.267894,-0.123969,0.107521,-0.0861622,0.278975,0.00920186,-0.0833056,0.152827,-0.288075,-0.0300996,-0.14714,0.19703,-0.172258,-0.308298,0.0542709,0.0406496,0.0707449,0.142274,0.0544983,0.105625,-0.257584,-0.319734,0.316271,-0.0755921,0.155898,-0.0377856,0.327352,0.0575785,-0.034929,0.201204,-0.239698,0.018277,-0.098763
-520.572,0.791215,0.246029,3,15,0,529.903,-0.668235,-0.0860068,-0.521788,1.48932,-0.00226104,0.0725373,-0.167596,0.267933,-0.049666,0.389495,-0.218909,-0.0435467,-0.0879664,-0.50306,0.155111,0.141606,0.0467279,-0.382307,0.0616756,-0.169228,-0.235881,-0.261537,-0.232399,0.292258,0.152349,0.233799,0.0346277,0.109426,-0.130707,0.304822,-0.0127772,0.426384,-0.182021,-0.00665795,-0.0510776,-0.466171,0.191999,0.178495,0.0836167,-0.345418,0.0985643,-0.13234,-0.198992,-0.224648,-0.19551,0.329147,0.189238
-518.528,0.981136,0.246029,4,15,0,532.319,-0.60764,0.398279,-0.805308,1.20025,-0.137934,0.0554072,-0.0570698,0.191525,0.323213,-0.0776631,0.278425,0.361406,-0.176421,0.0205084,-0.21045,-0.0875777,-0.12569,0.248936,0.252546,0.102915,-0.192976,0.281042,0.0798534,0.0603257,-0.0540432,0.191159,-0.192043,0.00129875,-0.111178,0.137417,0.269104,-0.131772,0.224316,0.307298,-0.230529,-0.0336,-0.264558,-0.141686,-0.179798,0.194827,0.198438,0.0488066,-0.247084,0.226933,0.025745,0.00621722,-0.108152
-514.385,0.944039,0.246029,3,15,0,525.604,-0.561186,0.198686,-0.923815,1.2259,-0.246785,-0.011074,-0.101569,0.221076,0.170189,-0.0819746,0.336659,0.169369,0.173821,-0.058208,0.0840738,0.206417,0.110451,-0.19058,0.11907,-0.161684,-0.0726504,0.302209,0.161586,0.102523,0.13759,0.188181,-0.312047,-0.0763364,-0.166831,0.155814,0.104927,-0.147237,0.271396,0.104107,0.108559,-0.12347,0.0188115,0.141155,0.0451887,-0.255842,0.0538075,-0.226946,-0.137913,0.236947,0.096324,0.0372602,0.0723278
-517.368,0.862316,0.246029,3,15,0,524.734,-0.673613,0.453864,-0.911933,1.31972,-0.200503,-0.0365281,0.0831631,0.215871,0.236212,-0.121626,0.352566,0.168293,0.119912,0.0317431,0.273045,0.099814,0.116953,-0.180177,-0.0273489,-0.0331782,-0.346351,0.255836,-0.104388,0.106563,0.110849,0.180859,-0.25387,-0.0898958,0.0297955,0.162504,0.182844,-0.174993,0.299198,0.114926,0.0665439,-0.0216246,0.219678,0.0464464,0.0635851,-0.233545,-0.0807165,-0.0865458,-0.399719,0.202468,-0.157756,0.0531956,0.0574809
-521.377,0.844257,0.246029,4,15,0,530.484,-0.541555,0.406032,-1.19,1.40019,-0.0600169,0.127587,-0.307138,0.335688,0.028815,0.424382,-0.0833163,0.255635,-0.0337688,-0.384652,-0.229091,-0.0370545,-0.142464,-0.0578531,0.0470132,-0.0525105,0.33794,-0.193492,0.210695,0.269841,-0.172036,0.289157,-0.0735505,0.114053,-0.320671,0.322154,0.0152814,0.410849,-0.0968498,0.242101,-0.0473023,-0.398185,-0.242624,-0.050588,-0.155998,-0.0713866,0.0334797,-0.066044,0.324407,-0.207025,0.197161,0.256308,-0.18557
-521.534,0.952311,0.246029,4,15,0,532.906,-0.545335,0.20838,-1.28013,1.40332,-0.0810319,-0.143573,-0.217772,0.234615,0.0279019,-0.114029,-0.11764,-0.26633,-0.161894,-0.254761,-0.0845548,0.10369,-0.678817,-0.148283,-0.205865,-0.0400635,-0.209034,0.136018,0.0927401,0.197619,-0.192778,0.209344,0.0201034,-0.0424379,-0.116637,0.33575,0.129037,-0.0128939,-0.0165045,-0.165195,-0.0607583,-0.153626,0.0165805,0.204825,-0.577682,-0.0471475,-0.104729,0.0610718,-0.107899,0.237153,0.193875,0.298754,-0.0916425
-534.762,0.654478,0.246029,4,31,0,542.365,-0.202324,-1.04038,0.513841,0.922674,-0.420771,0.084744,-0.373693,0.592252,0.178105,0.348364,0.443287,0.766016,0.0763214,-0.102866,0.513554,-0.0415527,0.62309,-0.278781,0.998419,-0.911071,-0.155671,-0.161522,-0.030181,0.129913,0.473865,0.482817,-0.551811,-0.0462952,-0.504733,0.461213,0.047066,0.217325,0.312247,0.634977,-0.0547178,-0.233905,0.382515,-0.172592,0.492051,-0.40982,0.86738,-1.04211,-0.28671,-0.292561,-0.16122,-0.00112606,0.342826
-529.239,0.983344,0.246029,4,15,0,546.074,-0.385473,-0.211635,-0.589385,1.17783,-0.593878,-0.388537,-0.532634,-0.039763,-0.0496057,0.606127,0.120263,0.423278,-0.049523,-0.126817,0.470348,0.884341,-0.156998,0.319145,0.409238,0.545654,-0.616549,0.267393,-0.0885557,0.525893,-0.238439,0.421844,-0.674372,-0.469031,-0.613128,-0.120257,-0.1301,0.525632,0.0397688,0.342783,-0.130017,-0.207312,0.389854,0.803847,-0.237493,0.23865,0.328744,0.46516,-0.697043,0.186899,-0.16905,0.445398,-0.318933
-536.853,0.889053,0.246029,4,15,0,546.06,-0.13272,-0.090006,-0.565164,0.748024,-0.583913,0.0566303,-0.125552,0.0670268,-0.0970642,0.482576,0.373945,0.15238,0.496634,-0.362096,0.882323,0.961047,-0.392305,0.418143,0.231535,-0.326881,-0.379925,-0.0629461,-0.313551,0.424815,-0.214764,0.470846,-0.664297,-0.0237533,-0.205936,-0.0133568,-0.177448,0.402192,0.293561,0.0719962,0.41625,-0.442479,0.801939,0.880663,-0.472689,0.337759,0.151152,-0.407264,-0.460309,-0.14333,-0.393935,0.344431,-0.295148
-534.709,0.986016,0.246029,4,15,0,549.773,-0.419306,-0.229689,-0.0165839,1.05246,-0.294166,-0.599386,-1.07121,0.342343,0.413415,-0.268888,0.0567788,0.434438,-0.65598,-0.202817,0.286602,-0.026796,-0.165185,-0.710382,0.420925,0.326838,-0.891857,0.0145983,-0.532255,0.0576517,0.0399066,0.546158,-0.150098,-0.455318,-0.927146,0.486411,0.557483,-0.12482,0.200847,0.578506,-0.511912,-0.0587486,0.43067,0.117272,-0.0211164,-0.566313,0.564993,0.470907,-0.747789,0.158666,-0.388187,0.20172,0.183975
