# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-524.895,0.768841,0.2138,4,15,0,542.888,-0.772359,-0.173047,-0.837087,1.76298,0.0699328,0.303827,-0.182486,0.54993,0.29925,-0.150467,0.224986,0.140061,0.0402898,-0.52272,-0.178384,0.23834,0.387416,-0.106497,0.724045,-0.319746,-0.309405,0.349998,0.295591,0.238,0.00109725,0.364601
-522.742,0.978463,0.2138,4,15,0,534.007,-0.583575,0.0593903,-0.999748,1.58377,-0.423331,-0.0183396,-0.20538,0.448038,0.314347,0.537591,-0.0351287,0.234806,-0.532363,-0.211344,0.376627,0.380587,-0.138447,0.0940128,0.342422,0.0147703,-0.279834,-0.0392606,-0.299032,0.508782,-0.0868497,0.358912
-522.117,0.982681,0.2138,4,15,0,531.23,-0.710993,0.105981,-1.06854,1.62125,-0.512255,0.132238,-0.0676333,0.363195,0.0481729,0.586894,-0.0465313,0.326324,-0.283362,-0.338118,0.262715,-0.115181,-0.0769844,-0.117991,0.318131,0.218884,-0.177811,0.00119537,-0.297613,0.343995,0.227447,0.274854
-519.151,0.989193,0.2138,4,15,0,533.958,-0.657708,0.666288,-1.09557,1.33462,0.261249,0.00111281,-0.0567088,0.171755,0.200971,-0.288363,0.128532,0.00328554,0.208204,-0.0695836,-0.132385,0.111985,-0.13573,-0.0706125,-0.059672,-0.257897,-0.0693404,0.113345,0.0818014,0.00796406,-0.201125,0.161971
-517.528,0.994983,0.2138,4,15,0,526.692,-0.577881,-0.161788,-0.725475,1.60329,-0.394829,0.117572,-0.0839348,0.206531,0.0193324,0.315945,0.046761,0.286788,-0.279639,-0.140652,0.189036,-0.03052,0.0116536,-0.0531315,0.255015,0.199365,-0.0869619,-0.072667,-0.105389,0.185612,0.136769,0.182296
-524.338,0.847763,0.2138,3,15,0,529.282,-0.535059,0.379385,-0.698608,1.16799,-0.128155,0.0826251,-0.0722904,0.326744,-0.32021,-0.0375039,0.0233254,0.235057,0.0378383,-0.325915,-0.254898,-0.365904,0.0376731,-0.0120456,0.438042,-0.422946,-0.0348941,-0.136464,0.116875,0.152215,-0.0964076,0.186897
-522.963,0.990463,0.2138,3,15,0,531.838,-0.531505,0.434938,-0.646793,1.18655,-0.235662,0.0476659,-0.0527918,0.246871,-0.326083,-0.0261772,0.115096,0.140229,0.00253315,-0.340985,-0.339885,-0.261031,0.0110422,-0.0101433,0.401868,-0.231673,0.0352391,-0.0778262,-0.0256632,0.000767404,-0.162462,0.2183
-520.685,0.932209,0.2138,4,15,0,533.231,-0.490978,-0.098068,-0.619514,1.48229,-0.111231,0.0910907,-0.150153,0.317305,0.0784263,-0.182732,0.262417,0.158079,0.00228256,-0.0597031,0.209151,0.209242,-0.125036,-0.244783,0.170757,-0.130963,-0.0484955,-0.160684,-0.273847,0.112236,0.474429,0.177999
-522.541,0.970007,0.2138,4,15,0,532.337,-0.350652,-0.107242,-0.741226,1.12824,-0.329436,-0.174407,-0.325587,0.256121,0.114659,0.348802,-0.0361545,0.368256,-0.172232,-0.334324,-0.00563086,-0.119895,-0.049485,0.00581373,0.283823,0.0264468,-0.48845,0.105629,-0.0693425,0.136984,-0.95559,0.336116
-524.576,0.981113,0.2138,4,15,0,536.151,-0.306833,-0.097401,-0.766642,1.16082,-0.314153,-0.044716,-0.416925,-0.169909,0.337244,0.294291,0.29848,0.0421739,0.0586028,-0.329698,-0.10883,-0.0354045,0.328197,-0.0344108,0.154935,-0.0288395,-0.301724,-0.0621386,0.175146,0.541663,-0.587299,0.26284
-522.626,0.852771,0.2138,4,15,0,535.773,-0.40184,0.140452,-0.668728,0.81719,-0.115097,-0.294871,-0.473929,0.247795,0.178119,0.446102,0.338822,0.463063,-0.0894294,-0.116814,0.426323,0.0300325,0.121296,-0.102094,0.310851,-0.150025,-0.385052,0.108018,-0.0461158,0.507367,-0.214333,0.40455
-524.107,0.885549,0.2138,4,15,0,533.767,-0.254431,-0.534311,0.343315,0.890902,-0.492801,0.263932,-0.193371,0.0981162,-0.0972551,0.0954701,0.227462,0.461074,0.196679,0.0989093,-0.0379001,0.276943,-0.0182496,-0.311615,0.326638,0.0885583,-0.217565,-0.157519,-0.136819,-0.0845042,-0.0303268,0.303154
-524.047,0.959864,0.2138,4,15,0,538.196,-0.261863,-0.419588,0.129458,0.718977,-0.0599494,0.172346,-0.665784,0.00837343,-0.0746074,0.162628,0.303099,0.188221,0.173666,-0.234622,-0.205061,-0.0792426,-0.154196,-0.246798,-0.0227027,-0.0472298,-0.293081,0.00728303,-0.161489,0.398841,-0.0319633,0.265995
-526.708,0.970897,0.2138,4,15,0,537.083,-0.310491,-0.236345,0.0727317,0.856454,-0.609407,-0.512412,-0.0500947,0.216901,-0.0282845,0.0129943,0.109258,0.48182,-0.16875,-0.00109935,0.425538,0.455355,0.0822286,0.0993955,0.661205,-0.12829,-0.148799,-0.381187,-0.121247,-0.288178,-0.125041,0.341364
-530.188,0.831162,0.2138,5,31,0,551.493,-0.0975958,-0.251638,-1.09072,1.40266,-0.401926,-0.0734381,-0.673521,-0.014356,-0.0749793,0.0910776,-0.226375,-0.18793,-0.488903,-1.07649,-0.54161,0.0519982,0.012999,-0.602848,0.349311,0.0100957,-0.497622,0.340977,-0.122824,0.869218,0.0135931,0.497772
-532.249,0.987798,0.2138,4,31,0,540.24,-0.212463,-0.22059,-0.809706,1.35403,-0.897714,-0.295704,-0.842385,-0.138014,0.343795,0.309501,-0.176218,-0.0116714,-0.546126,-0.315474,-0.342971,-0.258046,0.0556718,-0.444865,0.409736,0.227177,-0.361977,0.521036,-0.328563,0.334077,0.486501,0.405238
-528.819,0.994163,0.2138,4,31,0,541.694,-0.00183368,-0.4025,-0.682338,1.07151,-0.622254,-0.254562,-0.754223,0.219803,-0.286208,0.336229,-0.324722,0.143831,-0.50275,-0.621782,-0.363798,0.209494,0.283956,0.199649,0.621411,-0.170682,-0.389793,0.515579,0.0271201,0.208379,0.263329,0.388508
-531.221,0.963329,0.2138,4,15,0,542.691,-0.406267,-0.26653,-0.74677,1.45939,-0.706015,-0.212197,-0.297461,0.0348758,0.300038,0.164453,0.0204019,-0.434493,-0.380202,-0.849275,-0.215042,0.640523,0.0612453,-0.60525,0.122689,0.141779,-0.554738,-0.0577522,-0.148616,0.381794,-0.782182,0.385643
-543.503,0.904907,0.2138,5,63,0,553.378,-0.319435,-0.306612,-0.593758,1.19324,-1.03613,-0.291563,-0.538645,-0.0293751,0.774235,-0.191145,-0.551663,0.403479,-0.062268,-0.387167,-0.553585,1.14515,0.261,-0.201978,0.226247,-0.0674776,0.385264,-0.0847516,0.0719669,-0.104999,-0.875421,0.54414
-546.974,0.907284,0.2138,5,31,0,564.316,-0.539645,-0.0754663,-0.126497,1.27933,0.231524,-0.0505572,-0.180752,0.495285,-0.695387,0.554912,0.46786,0.121611,-0.614084,-0.434284,0.874784,-0.727204,-0.0677529,0.129779,1.04577,-0.109369,-1.53234,-0.470234,-0.67161,0.398246,0.563208,0.644014
-538.1,0.815094,0.2138,5,31,0,563.534,0.182326,-0.828036,0.428052,0.43169,-1.20218,-0.460727,-0.842458,-0.104373,0.325076,-0.103638,-0.147721,0.697022,0.117006,-0.10256,0.390844,0.819598,0.219809,0.0945251,0.265571,-0.467088,0.400866,0.00534244,0.0127269,0.060322,-0.411118,0.624024
-535.6,0.989394,0.2138,5,31,0,551.866,0.0465108,-0.957254,0.93654,0.404002,-1.2529,-0.268993,-1.17554,-0.170754,-0.426178,0.311913,0.690791,0.71176,0.145102,-0.0830838,0.856334,1.22851,0.213472,0.0983612,0.503146,0.326424,-0.512044,0.0542107,-0.557043,0.151826,-0.340485,0.61888
-523.386,0.97951,0.2138,5,63,0,540.894,-0.688847,0.11848,-1.12018,1.56546,0.0942569,0.00338944,-0.195797,0.507215,0.121205,0.168136,0.0969698,0.0817995,-0.406729,-0.386808,-0.564038,-0.461253,-0.108723,-0.224326,0.0392459,-0.0219956,-0.0440631,0.114566,0.134177,0.25037,0.0540806,0.262892
-520.794,0.987424,0.2138,4,15,0,534.749,-0.394713,0.194364,-0.697865,0.978018,-0.337592,-0.260126,-0.241373,0.0915037,0.237418,-0.288974,0.144255,0.0738665,-0.373781,-0.149471,0.126237,0.0027537,-0.0336925,-0.290666,0.0788819,-0.47641,-0.550601,0.0687135,-0.270893,0.213266,-0.134293,0.249653
-510.828,0.98397,0.2138,4,15,0,531.298,-0.697806,-0.0734334,-0.763001,1.47043,0.0264883,0.127642,-0.0866342,0.113715,-0.070871,0.125425,-0.0162356,0.144841,0.132191,-0.120513,-0.121417,0.0350019,-0.0408669,0.0962232,0.141624,-3.38103e-05,0.156267,-0.051876,0.112089,-0.0341554,0.0427638,0.0799194
-507.837,0.987855,0.2138,3,7,0,521.156,-0.648469,-0.053658,-0.65196,1.4447,-0.0339177,-0.0919012,-0.198108,0.100888,-0.0189408,0.000850915,0.0953834,0.0663627,0.071284,-0.195266,-0.00153293,-0.0420104,-0.21671,0.0518004,0.0475808,-0.0276474,-0.0341419,-0.0406006,0.18177,-0.00100015,-0.0253434,0.107134
-509.129,0.944705,0.2138,3,7,0,521.67,-0.310173,-0.2768,-0.261801,0.918229,-0.066496,-0.0337313,-0.218133,-0.0758185,0.0978255,0.0363636,0.104179,0.119295,-0.0263509,-0.148567,0.0922259,-0.0243883,0.159393,0.00911613,-0.200239,-0.0635479,-0.00338501,0.0445569,-0.0423719,0.0581225,0.0602372,0.0853973
-523.862,0.380477,0.2138,3,7,0,534.058,-0.253744,0.00728216,-0.280811,0.895331,-0.0532129,-0.0413815,0.102609,0.208083,-0.252071,-0.0266924,0.015617,0.0305998,-0.0174514,0.200119,-0.13022,0.0779446,-0.276352,-0.0456731,0.431311,0.115226,-0.0745502,-0.132307,0.0878631,0.0559766,-0.187793,0.209155
-525.544,1,0.2138,4,15,0,533.699,-0.472515,-0.108245,-0.891202,1.41671,-0.210281,-0.0968679,-0.531471,-0.0498637,0.314924,0.11535,0.101448,0.255669,-0.0979482,-0.541707,0.157518,0.0191901,0.211392,-0.143209,-0.338642,-0.228971,-0.157129,0.175692,-0.0835013,0.239086,0.23244,0.35345
-523.794,0.957614,0.2138,4,15,0,537.368,-0.366624,0.171653,-0.578688,0.952766,-0.301298,0.0973143,-0.185246,0.281514,-0.290573,-0.144715,0.177003,0.102869,-0.0632017,-0.111428,-0.219229,-0.1389,-0.0521223,-0.397076,0.554062,-0.0525219,-0.367154,-0.0766463,-0.352981,-0.0343116,-0.00769232,0.33308
-531.193,0.940467,0.2138,4,15,0,542.372,-0.638435,-0.013059,-0.335066,1.29632,-0.351727,0.139199,-0.324869,0.458257,0.735619,0.438411,0.218584,0.705115,0.447007,-0.00355963,0.130815,-0.401167,-0.0786824,-0.0875156,-0.0151475,-0.28282,-0.250044,0.0132084,-0.396218,-0.0853822,0.111989,0.432055
-533.832,0.982765,0.2138,4,15,0,547.223,-0.709181,-0.0285985,-0.493729,1.26634,-0.303195,0.0508796,-0.287782,0.509852,0.661203,0.365358,0.120192,0.752869,0.594465,0.0157472,0.0121207,-0.526254,-0.155194,0.118388,0.11529,-0.162474,-0.551553,0.13058,-0.590364,0.0459554,0.151475,0.395304
-532.336,0.978907,0.2138,4,31,0,548.526,-0.339854,0.0291267,-1.15627,1.44137,-0.0339086,0.116712,-0.140269,0.184787,-0.255719,-0.0822526,0.285079,-0.15126,-0.56694,-0.529291,-0.10375,0.479657,-0.204173,-0.642196,0.459676,0.134792,0.00105814,-0.325166,0.575592,0.513631,-0.315562,0.323943
-535.785,0.821938,0.2138,5,31,0,552.486,-0.779222,0.0788407,-0.898289,1.82497,-0.6773,0.202817,-0.165499,0.47817,0.416525,0.21188,-0.149229,0.386965,-0.366049,-0.39786,0.562285,0.648532,0.282599,0.00665539,0.393861,-0.335856,0.224302,0.552096,0.0770725,-0.291601,0.655486,0.366432
-538.998,0.9745,0.2138,4,15,0,553.507,-0.806602,0.172873,-0.723702,1.55336,-0.551662,0.744431,-0.523484,0.721187,0.672905,0.280842,-0.00197469,0.539673,-0.38568,-0.855243,0.0129674,0.213388,0.386631,0.127659,0.0906884,-0.554013,0.186244,0.242893,-0.104291,0.0229581,0.488655,0.546703
-529.599,0.997065,0.2138,4,15,0,548.351,-0.81285,0.158994,-1.31722,1.74525,-0.121879,-0.286894,0.0341615,0.550154,0.576393,0.127681,-0.123865,-0.0419976,-0.302048,-0.129354,-0.150459,-0.107023,0.296274,-0.150685,0.630153,-0.0264721,0.358082,-0.032764,-0.105569,0.693996,-0.0322341,0.371565
-522.675,0.83628,0.2138,4,15,0,539.785,-0.680472,0.114527,-0.400803,1.47898,-0.175495,0.532817,-0.165217,0.570431,0.0944951,-0.182269,0.0811809,0.234591,-0.0892859,-0.486377,0.322921,0.226215,0.0827929,-0.344255,0.317299,0.116106,-0.541538,-0.0566023,-0.111201,0.116325,-0.293359,0.330426
-521.954,0.866835,0.2138,4,15,0,535.304,-0.409422,0.177268,-0.689431,1.19921,-0.415792,-0.444143,-0.283435,0.226293,0.274164,0.0570972,0.099367,0.228409,-0.393662,-0.173996,-0.12682,0.0653003,-0.173992,-0.174247,0.334131,-0.0137647,0.322247,0.0316263,-0.044701,0.392536,-0.22222,0.245476
-525.354,0.818488,0.2138,4,15,0,539.008,-0.594425,0.416503,-1.05413,1.41017,-0.29939,-0.0291014,0.137031,0.0853121,0.337291,0.152682,0.226577,0.148437,-0.0466049,-0.227705,0.0348376,-0.255546,-0.155229,0.178581,0.2464,-0.776205,0.0732839,0.198744,0.0824277,-0.00141836,0.131413,0.21752
-527.401,0.962474,0.2138,4,15,0,539.902,-0.59686,0.338703,-1.22833,1.43173,-0.109929,0.227714,-0.327,0.348469,-0.251945,0.626365,0.0547614,0.152707,-0.0636669,-0.177956,-0.374882,0.527966,-0.218987,-0.636786,-0.184015,0.00737092,-0.0541837,0.00992952,-0.171829,0.553268,-0.367782,0.300379
-529.874,0.726364,0.2138,5,63,0,547.44,-0.225761,-0.659801,0.0861586,0.871601,-0.726553,-0.508698,-0.520961,0.125253,0.315246,-0.276871,0.333543,0.587796,-0.179822,-0.270505,0.569687,-0.343924,-0.0189334,0.365296,0.870546,-0.356892,-0.71109,0.270974,0.0496033,0.16089,0.470822,0.48106
-538.688,0.926031,0.2138,4,15,0,547.918,-0.251024,-0.43515,0.15022,0.754239,-1.37121,-0.512459,-0.00850955,0.410685,0.363925,-0.178549,0.14416,0.555564,-0.127032,-0.0375316,0.337655,-0.404949,-0.0103958,0.158269,0.76417,-0.483725,-1.19472,0.28207,0.0210774,-0.0727954,0.308948,0.493984
-532.741,0.76135,0.2138,4,31,0,553.294,-0.831823,-0.0208704,-0.443424,1.47765,-0.285827,0.43955,-0.587111,0.651674,0.519466,-0.396339,0.306118,0.196939,-0.113231,-0.598922,0.469842,0.564751,0.1358,0.129429,0.786197,-1.21103,-0.0772496,-0.133631,-0.313489,0.259454,-0.186227,0.604983
-535.025,0.928457,0.2138,4,15,0,550.726,-0.706435,-0.166746,-0.227004,1.46202,-0.00624124,0.173902,-0.426889,0.833012,0.278697,-0.219047,-0.30347,0.478379,-0.252427,-0.57851,-0.436542,0.0464644,0.635798,-0.43378,0.685691,-0.642389,0.18513,-0.100025,-0.395075,-0.135707,-0.17334,0.557099
-532.983,0.93754,0.2138,4,15,0,549.943,-0.783964,-0.31086,-0.0472575,1.71327,-0.0840556,0.436809,-0.486241,0.535954,0.273537,0.213492,-0.168765,-0.037993,-0.268832,-0.667258,-0.117564,-0.0604823,0.465987,-0.200241,0.524608,-0.439465,0.0950842,0.0994752,-0.224272,0.0615585,-0.369187,0.29183
-536.976,0.936766,0.2138,5,31,0,545.123,-0.0678392,0.0434577,-0.263769,0.247523,-0.439275,0.0193715,-0.83407,0.227821,-0.340575,0.460839,0.230229,0.283143,0.344024,-0.354334,0.429092,0.339416,-0.369573,-0.75506,-0.00229254,-0.115599,-0.289213,0.496645,-0.0185505,0.161711,-0.419447,0.327942
-528.484,0.854622,0.2138,4,31,0,552.872,-0.0323987,0.141428,-0.456197,0.610088,-0.443693,-0.217022,-1.01576,0.0510832,-0.148959,0.491794,0.314391,0.778727,0.113233,-0.306934,0.367257,0.129171,-0.405642,-0.552484,-0.0218463,0.0137004,-0.374938,0.198323,0.0457749,0.370005,-0.246029,0.412179
-532.02,0.951434,0.2138,4,15,0,543.474,-0.160226,-0.118914,-0.593212,0.643551,-0.384228,-0.0158705,-0.757598,0.399451,-0.0666446,0.265338,0.398624,0.496951,0.553076,-0.156326,0.425389,0.253677,0.00976726,-0.829526,0.064909,0.561032,-0.632636,0.321599,-0.184512,0.427549,-0.452004,0.548165
-527.375,0.956389,0.2138,5,31,0,543.842,-0.551869,-0.0874129,-0.133764,0.885671,-0.37315,-0.178295,-0.237882,0.315227,0.159285,0.0146149,0.567173,0.411241,0.163918,-0.0893607,0.108835,0.649737,-0.501735,-0.558099,0.176896,-0.560361,-0.0910155,0.118076,-0.0096644,0.247747,0.44354,0.454317
-523.655,0.987865,0.2138,4,15,0,535.863,-0.422152,-0.191224,-0.260904,1.06308,-0.720092,-0.204525,-0.377287,0.210453,0.09447,0.116443,0.243568,0.18994,0.19796,-0.0248821,0.377305,0.665818,-0.162663,-0.306274,0.230496,-0.473466,-0.421368,0.190258,-0.0175273,0.219854,0.462825,0.31808
-521.608,0.969888,0.2138,4,31,0,536.972,-0.289886,-0.321383,-0.491039,0.988866,-0.579924,-0.307364,-0.392114,0.0351131,0.475314,-0.106058,0.200115,0.300341,-0.0247837,-0.0397877,0.270732,0.206895,-0.171533,0.137224,0.401525,0.234656,-0.262648,-0.118058,0.156313,0.352953,0.208362,0.290172
-517.684,0.931511,0.2138,4,15,0,529.53,-0.459624,0.138033,-0.894439,1.3293,0.0990848,0.170381,-0.0436745,0.25794,-0.0865801,-0.0878984,0.00987736,-0.242423,-0.0410603,-0.0504781,-0.160677,-0.0738995,-0.00410054,-0.0247388,-0.16109,-0.253051,-0.185449,-0.0285953,-0.221617,0.101975,-0.240888,0.161935
-516.614,0.784699,0.2138,4,15,0,535.796,-0.42131,0.115591,-0.870718,1.43142,-0.0163987,0.189845,-0.0514427,0.217426,0.0326642,-0.133464,0.0371442,-0.114977,-0.0790948,-0.0725071,-0.228592,-0.0136178,-0.03913,0.00450659,-0.176278,-0.0699091,-0.0453365,-0.0851732,-0.241444,0.110483,-0.302537,0.150866
-520.884,0.856008,0.2138,4,31,0,532.346,-0.701094,0.377161,-0.915074,1.32875,-0.146092,-0.156162,-0.0358651,0.223962,-0.116779,0.0104221,-0.167676,0.461133,0.171142,-0.0329438,-0.0255966,0.0353513,-0.0842971,-0.266326,0.238222,-0.178094,0.0228663,0.191858,0.296234,0.259653,0.286795,0.241394
-524.13,0.9937,0.2138,4,15,0,535.15,-0.032445,-0.0715359,-0.573135,0.835687,-0.148062,-0.0296316,-0.376991,-0.0789847,0.0685234,0.0401054,0.401088,-0.178955,-0.103143,-0.221901,0.125076,-0.0306293,-0.122539,-0.0943554,-0.169866,0.0867403,-0.23452,-0.1253,-0.286243,0.0133047,-0.340707,0.199426
-517.216,0.848051,0.2138,4,15,0,534.448,-0.336969,-0.268834,-0.189454,1.2016,-0.0624049,-0.0312788,-0.476784,-0.00953877,-0.158,0.134669,0.102132,0.215667,-0.157951,-0.323204,-0.0734322,0.222784,-0.0462295,-0.0429571,0.180898,-0.163857,-0.147792,0.105818,-0.0986648,0.103947,0.346588,0.232792
-520.998,0.955062,0.2138,4,15,0,532.648,-0.616511,0.318478,-0.669522,1.3686,-0.133186,-0.199729,-0.217538,0.456706,0.157465,0.0569609,0.297688,0.0330045,-0.0126446,-0.091513,0.447074,0.025543,-0.0421922,0.0130991,0.266613,-0.074997,-0.294673,-0.0432248,0.111092,0.133968,-0.502922,0.192574
-524.347,0.992006,0.2138,4,15,0,532.073,-0.411233,-0.158109,-0.712149,1.45362,-0.336546,0.216771,0.015448,-0.0655669,0.0493034,0.473239,-0.266259,0.356201,-0.264404,-0.433287,-0.246433,0.125813,-0.0509848,-0.0990807,0.147532,-0.209965,-0.0794163,-0.0939846,-0.0784294,0.0500056,0.514133,0.255015
-526.796,0.95993,0.2138,4,15,0,535.97,-0.498626,0.0955377,-0.347812,0.935638,0.135,-0.209717,-0.201706,0.455746,0.0521618,-0.463224,0.308864,-0.123764,0.0929635,0.0390621,0.260774,0.0284744,-0.045916,-0.0662272,0.150593,0.104149,-0.0612052,0.149785,0.0893007,0.208333,-0.518481,0.320785
-524.502,0.975303,0.2138,4,15,0,535.793,-0.362539,-0.115939,-0.452993,0.938112,-0.23567,-0.122246,-0.186208,0.281565,0.314923,-0.219358,0.223922,0.849659,0.207384,-0.0353548,0.223985,0.187535,-0.126172,-0.505422,0.315226,-0.23482,-0.00566136,-0.0721231,0.193036,0.26116,-0.358548,0.235476
-529.416,0.989379,0.2138,4,15,0,537.012,-0.431554,-0.0322689,-1.23123,1.0317,-0.558325,0.141712,-0.409029,0.452564,0.0857039,0.495575,0.447012,0.22126,0.142768,0.0270805,0.130963,0.212384,-0.150634,0.381506,0.125957,-0.209475,-0.106831,0.552839,0.13373,0.743824,0.557844,0.456245
-531.267,0.999366,0.2138,4,31,0,540.254,-0.449138,-0.309113,-0.306318,0.903103,-0.0979591,-0.138707,-0.570575,0.481462,-0.362591,0.526619,0.530871,0.499986,-0.155256,-0.443815,-0.168035,-0.148474,-0.18235,0.154357,0.574286,-0.113281,-0.215576,0.0774411,0.669488,0.644676,0.268581,0.506379
-533.012,0.971972,0.2138,5,31,0,541.684,-0.0517078,-0.2243,-0.525002,0.716581,-0.992305,-0.40568,-0.5582,-0.229469,0.135243,-0.155329,-0.344332,-0.00785816,-0.265841,-0.287299,0.333175,0.830094,-0.114984,-0.347792,0.261434,-0.0202864,-0.202865,0.432234,-0.374681,0.532723,-0.220254,0.373286
-532.7,0.759226,0.2138,4,31,0,546.525,-0.615966,-0.212519,-0.234173,0.911664,0.0847863,-0.0664054,-0.393063,0.644708,-0.129194,0.379495,0.583616,0.537126,-0.0580518,-0.356761,0.0521811,-0.163436,0.172323,0.216141,0.629787,-0.425756,-0.444811,-0.0173442,0.524995,0.312315,0.314208,0.551626
-526.921,0.982838,0.2138,4,15,0,544.316,-0.351414,-0.437272,-0.672287,1.28267,-0.209811,0.0459828,-0.480499,0.393165,0.0912676,0.298415,0.352307,0.0346263,0.135115,-0.550603,-0.0407412,0.0822245,0.273207,-0.397887,0.134618,-0.460874,-0.508352,-0.133326,0.303603,0.169612,0.113411,0.342561
-525.705,0.998097,0.2138,4,15,0,535.589,-0.637598,0.198751,-0.939413,1.43999,-0.305629,0.0596554,0.0938176,0.346384,0.309898,-0.0655023,-0.052094,0.542859,-0.365945,0.109107,0.0373523,0.1147,-0.509607,0.0653928,0.468896,0.174051,-0.165083,0.066049,-0.457785,0.122176,-0.287929,0.260205
-525.75,0.787703,0.2138,4,15,0,542.421,-0.634533,0.312646,-1.17625,1.56388,-0.369368,0.0613575,-0.114139,0.315914,0.426367,0.154008,0.000722316,0.446358,-0.323937,-0.00656806,-0.11878,0.155882,-0.39741,0.0538983,0.327267,0.113639,-0.521057,0.137308,-0.375534,0.132042,-0.269827,0.211423
-528.035,0.886677,0.2138,4,15,0,537.999,-0.63488,0.388081,-1.07736,1.40395,-0.0466711,0.0892942,-0.0718279,0.396603,0.233117,-0.0288456,-0.0918572,0.334223,-0.297653,-0.0767525,0.275291,0.0227416,-0.595296,-0.210209,0.497079,-0.300907,-0.37782,0.129038,-0.503303,0.562513,-0.105806,0.544986
-524.492,0.953988,0.2138,4,15,0,536.2,-0.53244,-0.021096,-0.722079,1.42553,-0.566816,0.115564,-0.0271826,0.531593,0.291066,0.184294,-0.0432714,0.273907,-0.124041,-0.398359,0.203153,0.178953,-0.31987,-0.28144,0.0844535,-0.0595438,-0.138312,-0.0946126,-0.364928,0.760675,-0.323971,0.271234
-530.197,0.977001,0.2138,4,15,0,539.458,-0.412217,-0.03931,-0.563862,1.17497,-0.579442,0.133318,0.0862027,0.0155204,-0.205779,-0.235222,-0.18015,0.343735,0.0548888,-0.560076,0.249464,0.141645,-0.666527,-0.193745,-0.0365782,-0.181597,-0.210223,-0.305649,-0.228708,0.539062,-0.0909932,0.42375
-531.934,0.746608,0.2138,4,31,0,550.266,-0.0231301,-0.093925,-0.225399,0.752855,-0.72007,-0.0904641,-0.706688,0.221049,-0.110722,0.236645,0.212743,0.0779141,0.365813,-0.367856,0.0119939,0.188535,-0.147779,-0.107933,0.253721,-0.218418,-0.598318,-0.190593,0.178521,-0.189295,-0.372059,0.225768
-533.856,0.970071,0.2138,4,31,0,545.402,-0.282103,-0.286626,0.0115497,1.13195,-0.534213,-0.337122,-0.553877,-0.0897143,-0.462892,0.680812,0.447452,0.428006,-0.580066,-0.0270869,0.706692,0.0966409,-0.19514,-0.522222,0.609177,-0.486223,-0.426177,-0.085647,-0.204384,0.00354175,0.19265,0.357019
-534.02,1,0.2138,5,31,0,545.299,-0.0901824,-0.839813,0.603989,0.834918,-0.814706,-0.432757,-0.971789,0.17422,0.151625,0.587833,0.202134,0.53996,0.412094,-0.321772,0.239964,0.710866,0.171217,0.291284,0.268597,-0.770863,-0.643976,-0.1053,-0.196701,0.435598,-0.321925,0.564069
-526.971,0.999946,0.2138,4,31,0,541.415,-0.395656,-0.237415,-0.487934,0.820177,-0.240446,-0.31329,-0.335015,0.247934,0.231235,-0.279259,0.346489,0.600923,-0.377732,-0.167727,0.351269,0.547673,0.0847014,-0.0172511,0.527917,-0.942306,-0.627822,0.169569,-0.0885551,0.556451,-0.0304434,0.427454
-525.518,0.993369,0.2138,4,31,0,538.66,-0.553325,0.173466,-0.534293,1.1161,-0.129089,-0.0159051,-0.0281577,0.477841,0.324125,-0.0118537,0.350504,0.717621,-0.0449073,-0.202973,0.177044,0.598402,-0.26938,0.204123,0.425709,-0.90394,-0.459674,0.150577,-0.0308876,0.360376,0.220414,0.400088
-527.7,0.938199,0.2138,5,31,0,540.172,-0.734926,0.190282,-0.645289,1.08993,-0.121702,0.297764,-0.261513,0.519358,0.43164,0.126469,0.434649,0.337033,0.138274,0.215938,0.190647,0.250749,0.355079,-0.739588,0.376361,0.242367,0.277655,-0.00978339,0.0525824,0.424867,-0.432839,0.315966
