# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-84.2059,0.974348,0.132593,5,31,0,101.894,1.68558,17.8753,0.0093809,0.0242585,0.00223582,0.0385905,0.139891,0.0495439,0.0335222,0.164512,0.206214,0.0237377,0.0822134,0.0698606,0.0148234,0.0134477,0.0147865,0.25863,0.388542,0.0554916,0.410791,0.291251,0.161862,-0.174538,-0.0775347,0.149563,-0.00550047,-0.24904,0.0113135,0.462551,0.240053,0.140566,0.208432,0.127311,0.0789222,0.0421155,0.109946,-0.0264291,0.0111313,-0.0720827,0.236523
-83.7669,0.997163,0.132593,5,31,0,99.6549,1.61841,27.7855,0.0262783,0.00715952,0.0620944,0.0562787,0.0114161,0.084413,0.0183566,0.0235361,0.00383552,0.00981185,0.208202,0.0507184,0.0764698,0.0243064,0.0166641,0.315774,0.340397,0.0741892,0.214659,0.264465,0.164128,0.0222298,-0.0271608,0.120153,0.0348969,-0.157002,0.230345,0.454674,0.137397,0.138657,-0.203547,0.260183,-0.0423026,0.0738327,0.152906,-0.0860223,-0.171202,-0.027872,0.18971
-84.1689,0.950599,0.132593,5,31,0,103.008,1.22906,27.5146,0.0552084,0.0152349,0.00944811,0.0680847,0.189542,0.0387373,0.0145374,0.23951,0.000510641,0.0820952,0.0596959,0.0896452,0.0412186,0.0273772,0.0739695,0.250152,0.208145,0.062184,0.277482,0.111727,0.201757,-0.124216,-0.216275,0.34897,-0.00103816,0.0880264,0.138009,0.416667,0.0554174,-0.133313,0.43949,-0.0308993,-0.110767,0.0988753,-0.178513,0.175298,0.0737109,-0.203428,0.190642
-82.8702,0.974654,0.132593,5,31,0,103.095,1.49504,19.5051,0.0241002,0.106717,0.0133762,0.0377851,0.00444632,0.207936,0.00524525,0.0384058,0.0169545,0.107248,0.136554,0.0537132,0.123777,0.0205141,0.105939,0.271441,0.203731,0.066339,0.108292,-0.00040865,0.0936239,-0.110239,-0.195842,-0.205291,-0.026281,0.0144776,0.0811525,0.515206,-0.195544,0.0985494,-0.145276,0.306924,0.0811076,-0.0341441,-0.0739674,0.0536019,0.0536826,-0.304037,0.226426
-78.9624,0.940693,0.132593,5,31,0,109.342,1.45977,26.6122,0.0202206,0.110409,0.0144435,0.04573,0.00437374,0.21689,0.00686818,0.0397457,0.0219322,0.0785971,0.146791,0.0412223,0.117823,0.0184456,0.0957063,0.255158,0.214357,0.0737386,0.125209,0.0824396,0.147804,-0.123231,-0.138616,-0.130079,-0.0518272,0.0532795,0.068399,0.251317,-0.222721,0.0845303,-0.130011,0.31474,0.0072873,0.0595234,-0.0172055,0.0292636,0.123037,-0.292188,0.193847
-77.1482,0.965052,0.132593,5,31,0,98.8765,1.23205,53.2145,0.0438062,0.0185605,0.00937197,0.0802594,0.0149874,0.0533701,0.0281973,0.051278,0.0935257,0.13828,0.0683959,0.148858,0.0626925,0.395709,0.054177,0.118361,0.172066,0.0730336,0.310815,0.125339,0.117143,-0.10538,0.0678117,0.113011,-0.0682689,0.146516,0.0846902,0.266402,0.0821423,0.122265,0.0286662,0.245572,-0.209928,0.082155,-0.235272,-0.0237194,0.150797,-0.256088,0.137083
-73.4834,0.846391,0.132593,5,31,0,94.398,1.60305,86.8884,0.0336206,0.0664026,0.00224001,0.021471,0.0494743,0.129381,0.00349671,0.137904,0.0165691,0.0386289,0.177809,0.0336665,0.070564,0.00451746,0.134652,0.132227,0.907328,-0.00366565,0.297739,-0.0756406,0.0414674,0.0995549,-0.0158239,-0.0031805,0.0518842,-0.158635,-0.132542,-0.218688,-0.0383147,-0.0923201,0.00998235,-0.195885,-0.0777269,-0.00333475,-0.162296,0.069272,-0.105624,0.22596,0.10728
-69.6816,0.740776,0.132593,5,31,0,95.4877,1.46339,61.1898,0.0268328,0.00353333,0.00233175,0.0767296,0.0441559,0.0471611,0.02175,0.0438633,0.0828989,0.103506,0.0504789,0.0564614,0.0516028,0.314442,0.0584644,0.474509,0.169552,0.149857,0.0147388,0.121069,-0.0920544,0.104417,0.0181399,-0.106731,-0.0906878,-0.16017,0.0612031,0.0244829,-0.0132995,-0.080597,0.040141,0.169368,-0.0362904,0.171672,-0.1055,0.0117507,0.0163361,-0.114738,0.127838
-69.9097,0.830334,0.132593,5,31,0,88.8739,2.02261,65.7139,0.021078,0.011611,0.0505802,0.0470638,0.0744544,0.102584,0.0637556,0.119331,0.0245946,0.044856,0.0425927,0.118336,0.0172448,0.0283825,0.0640445,0.227441,0.523935,0.072776,0.0457742,0.0537479,0.191959,0.0986326,-0.17624,-0.0548459,-0.229854,0.1557,-0.0315793,0.0568716,-0.00932691,0.0873643,-0.213247,-0.219622,-0.0204459,0.180727,0.187031,-0.0318632,0.0617029,-0.0478906,0.123359
-78.7303,0.806284,0.132593,5,31,0,99.8892,1.65013,56.2162,0.0700318,0.117259,0.0060028,0.0404131,0.0226163,0.0263407,0.00849935,0.150826,0.00904434,0.0144058,0.271907,0.000754028,0.0417771,0.0762551,0.114256,0.368899,0.256344,0.342341,-0.0189542,-0.0902151,0.215475,-0.116216,0.157315,0.0366168,0.160503,0.0518484,0.00122705,0.0172119,-0.0305153,0.0117076,0.341061,0.0283355,-0.167539,-0.070596,0.0692803,0.0671619,-0.0589858,-0.20209,0.133373
-74.4537,0.981608,0.132593,5,31,0,97.0332,1.60735,94.2242,0.00330103,0.00312887,0.0235392,0.0358457,0.0716466,0.137411,0.0150641,0.0620925,0.00430036,0.16842,0.0163514,0.0733278,0.11276,0.0284099,0.0294672,0.157695,0.445396,-0.0445327,0.109916,-0.276564,0.0489199,-0.0529154,0.116027,-0.00702765,-0.157033,-0.0558096,0.170588,-0.0179438,-0.0444913,-0.0999857,0.0239313,-0.0117103,0.118118,-0.0323972,-0.17898,-0.125415,0.00392807,0.123875,0.103019
-65.474,0.951949,0.132593,5,31,0,91.8056,2.14047,106.956,0.0286829,0.0462403,0.00385614,0.0358469,0.0248142,0.0370735,0.0358826,0.140892,0.0462499,0.0220687,0.161534,0.0535772,0.0261797,0.176058,0.154217,0.0134499,0.308471,0.0211475,0.105924,0.122242,-0.0770865,-0.0116306,-0.0957241,-0.0897993,0.15861,-0.0526814,-0.132987,0.126923,0.0530653,-0.019512,0.0292649,-0.0870665,-0.142179,0.00803191,0.0576879,-0.123579,0.0259496,-0.102087,0.0966938
-73.0496,0.778989,0.132593,5,31,0,91.023,2.46957,97.5889,0.0150935,0.0198283,0.0278024,0.0114003,0.0188777,0.0159175,0.00335599,0.0514299,0.0207109,0.111156,0.0134245,0.0618018,0.00578589,0.0312612,0.0218984,0.0122675,0.475322,-0.0037769,0.003587,-0.104479,0.0710469,0.0294988,-0.0033663,0.165979,-0.149272,-0.0610672,-0.135884,-0.183388,0.0617104,-0.103499,0.00524415,0.0492482,-0.0353505,0.0487011,0.0761193,-0.0437545,-0.121047,0.028698,0.101228
-68.3989,0.93464,0.132593,5,31,0,91.7013,2.37834,371.166,0.0258847,0.0189312,0.0448833,0.00741857,0.0277093,0.020869,0.000676359,0.0286294,0.0214122,0.0668199,0.0121602,0.0732672,0.00555398,0.0194754,0.0448179,0.0121511,0.495318,-0.0240478,-0.0355279,0.0625379,0.0740613,0.0102635,0.078329,-0.169407,0.0280724,0.0419068,0.049749,0.0356905,-0.0305024,0.0332724,-0.00642276,-0.0451264,-0.00362138,-0.0947797,-0.0413754,0.0521262,-0.0163981,0.0952633,0.0519058
-59.1699,0.101675,0.132593,5,31,0,86.0594,2.44098,296.902,0.0493131,0.0432281,0.0116604,0.0142978,0.0552785,0.0193517,0.0234842,0.0647326,0.0243953,0.0146742,0.0875642,0.0337017,0.0275306,0.0186917,0.10819,0.0118531,0.344521,0.0194885,0.150819,0.053739,-0.0575725,0.0244088,-0.081919,-0.0586127,-0.0217408,0.0209156,0.120936,-0.00493205,-0.0380611,0.0304475,6.61111e-05,0.0355785,0.00337243,0.0532724,-0.027902,0.0423757,-0.0342458,-0.065419,0.0580355
-53.631,0.743781,0.132593,5,31,0,73.7094,1.09267,219.322,0.0249676,0.0257342,0.0104439,0.0537342,0.0290889,0.0759812,0.0178779,0.22392,0.0280808,0.0638642,0.0688021,0.132945,0.163525,0.0304529,0.0762422,0.772379,0.140639,0.0938836,0.0528026,-0.077705,0.0485554,0.0272345,-0.0419563,-0.0610521,0.0737527,0.0212316,0.117413,-0.046388,0.0307841,0.00637414,-0.0122324,-0.00175705,0.015604,-0.0786619,-0.0596978,0.0760004,-0.0182888,0.0451146,0.0675241
-59.5387,0.441489,0.132593,5,31,0,80.4995,1.21194,201.135,0.00614358,0.0652882,0.00313965,0.0439526,0.0134443,0.146067,0.0575189,0.130765,0.0678287,0.213809,0.202712,0.0506669,0.0494999,0.0352968,0.0586714,0.0122669,0.618544,0.00458451,0.0888921,0.122903,-0.0636587,-0.0350041,-0.0278275,0.0877992,0.0102139,0.0297558,-0.0126329,0.120695,0.0133156,-0.0263514,-0.0260322,0.00332451,-0.0286296,-0.043802,0.0335237,-0.00039792,0.0329217,-0.100983,0.0705108
-53.9005,0.744151,0.132593,5,31,0,73.3699,1.70774,240.53,0.032542,0.0276556,0.0821524,0.0510419,0.103242,0.0308841,0.0142643,0.128307,0.017354,0.029819,0.0584586,0.098272,0.0880797,0.0292731,0.0794941,0.249647,0.253229,-0.0957928,-0.107738,-0.114402,0.0600549,-0.146874,0.0432895,-0.0171178,-0.0368959,-0.00797172,-0.0192213,-0.0040771,0.00154573,-0.0257399,0.00722828,0.0500808,-0.0081871,-0.0476562,0.0341634,-0.00623509,-0.0460998,0.0010564,0.0644786
-59.1818,0.631247,0.132593,5,31,0,75.5404,1.30382,385.609,0.039857,0.053852,0.000145852,0.0401344,0.00786549,0.0938792,0.0102858,0.135196,0.0955355,0.0521517,0.0732478,0.0411798,0.0283317,0.217522,0.0267881,0.173795,0.828994,0.0576247,0.0381394,-0.0910128,0.067384,-0.0400164,-0.0425467,0.03209,0.0105681,0.0512692,-0.0141098,-0.039039,-0.00435978,-0.0417227,-0.0801153,-0.0606363,0.0460253,-0.167195,0.00479036,0.00644628,-0.0917802,0.0294099,0.0509245
-59.0983,0.751189,0.132593,5,31,0,77.4795,1.32116,363.175,0.0433985,0.0563033,0.000131485,0.0413003,0.00772843,0.0777746,0.0102762,0.13383,0.124799,0.0569531,0.0687554,0.054717,0.0250012,0.281186,0.0287721,0.179525,0.749307,0.0943979,0.036104,0.0447183,-0.0504486,0.0538253,-0.0245025,0.00462956,0.0148613,0.0474405,0.020691,-0.034674,-0.0107738,-0.0844614,-0.0968584,0.0646149,0.0433851,-0.0495311,-0.0754303,0.038521,-0.127204,-0.0636713,0.0524738
-66.0808,0.195256,0.132593,5,31,0,78.0219,1.29532,146.66,0.0599314,0.0279229,0.000209462,0.024771,0.0114524,0.142458,0.00789176,0.19667,0.0794174,0.0771143,0.0745159,0.0972832,0.036998,0.132267,0.0362175,0.209472,1.43702,-0.120367,0.173616,-0.0683265,-0.0274112,-0.0664639,0.0158187,-0.000953098,0.00454784,-0.061332,-0.0261246,0.0165973,0.031934,0.117557,0.107786,-0.0955489,-0.046382,0.0155523,0.120201,-0.0340887,0.151306,0.0617476,0.0825742
-62.1646,0.738823,0.132593,5,31,0,88.6708,1.57193,227.426,0.0132199,0.063956,0.000321488,0.0788165,0.0559605,0.0734726,0.0713747,0.0412034,0.0168107,0.0734296,0.113913,0.052892,0.0308872,0.0424975,0.0808279,0.30362,0.0753713,-0.0901161,-0.0646816,-0.0885572,0.0373631,0.10792,0.0478968,0.08807,-0.00205356,0.0262529,0.0251815,-0.0635897,-0.0427458,-0.123386,-0.0935531,0.0823372,-0.0189822,0.0137776,-0.0719133,0.0318245,-0.069892,0.130177,0.0663102
-56.6636,0.998671,0.132593,5,31,0,76.2021,1.99563,344.74,0.0233598,0.0397548,0.000197004,0.150327,0.0341649,0.0454297,0.024331,0.0490508,0.0135467,0.122858,0.111086,0.0195348,0.109001,0.0479219,0.0317649,0.223512,0.20462,-0.0735731,0.0177644,-0.0849342,0.0383957,-0.0891223,0.0733475,0.0214811,-0.00454522,0.0165882,0.0166357,-0.0569565,0.0407113,-0.0594734,-0.0281126,-0.00798308,0.0350039,0.0130837,0.0424706,-0.0253591,-0.0465511,0.120837,0.0538585
-60.1455,0.105599,0.132593,5,31,0,79.8287,1.25574,141.445,0.0366,0.0404755,0.000667334,0.00445421,0.0836658,0.132272,0.0358329,0.0760762,0.0278634,0.0586542,0.111422,0.147311,0.0415146,0.112256,0.142233,0.162339,0.104341,0.0505901,0.0152838,0.0973254,-0.0587875,-0.092071,-0.00745809,-0.0613891,-0.032972,-0.0146468,0.0166147,0.0686863,0.103184,0.0311039,-0.0686424,-0.0152924,-0.00893285,0.051595,0.0544572,0.0533393,-0.0483623,-0.184785,0.0840827
-54.7879,0.844071,0.132593,5,31,0,73.9196,1.90852,449.037,0.0225685,0.024978,0.107673,0.0407709,0.0268574,0.0176474,0.00374473,0.154267,0.0535399,0.0515105,0.0855187,0.00621819,0.0767781,0.0635661,0.0465904,0.282698,1.05632,-0.0548871,-0.0272518,-0.0451798,0.023911,0.102275,-0.0082442,-0.0777233,0.0174902,0.00682404,0.00640985,0.0348028,-0.0842901,-0.0295742,0.0639228,-0.0988037,0.00517416,0.0153694,-0.0294221,-0.0442599,-0.0417583,-0.0293473,0.047191
-56.2731,0.387985,0.132593,5,31,0,74.1044,2.1343,291.976,0.0239402,0.0330425,0.0605694,0.0310017,0.0438245,0.0239203,0.00441138,0.24839,0.0555233,0.0391765,0.163638,0.00218117,0.159815,0.0401373,0.0777367,0.27287,0.751498,-0.0607043,-0.0370832,-0.0251173,0.00921736,0.0521642,0.0907793,-0.00395772,0.0188948,-0.0360276,-0.12639,0.0193397,0.0473184,-0.0215406,0.0875598,0.0022068,0.0296177,-0.0266762,0.0032892,0.00661628,-0.0776037,0.0238374,0.058523
-58.5474,0.360338,0.132593,5,31,0,79.1072,2.07529,294.052,0.0306433,0.0313894,0.0414133,0.0466069,0.0354124,0.0295619,0.00568369,0.22549,0.0548372,0.0309002,0.234556,0.00184743,0.126967,0.0438637,0.0428697,0.320476,0.735592,0.0729269,0.0445299,0.0415222,0.0209417,0.0120816,-0.0409053,-0.0248645,-0.0157738,-0.0904243,0.0201957,0.030651,-0.132405,-0.0104744,0.015307,0.157996,0.00871717,0.00656503,-0.0483003,0.01979,-0.0323904,-0.102463,0.058316
-61.2111,0.363311,0.132593,4,31,0,76.9336,1.36129,122.872,0.0327949,0.0337793,0.00757132,0.0445512,0.0427155,0.0361699,0.00460263,0.0641084,0.0220104,0.0208144,0.0718795,0.00199349,0.117314,0.105069,0.266501,0.321114,0.6351,0.0521958,0.0859357,0.0726435,-0.00692084,-0.0769768,-0.0240582,0.0292595,0.0266445,0.116138,0.0739277,0.0109553,-0.0257918,0.0422021,0.0691972,0.170952,0.00370353,-0.0401275,-0.0893025,0.0653439,-0.0373451,-0.133976,0.0902141
-61.145,0.599168,0.132593,5,31,0,77.3317,1.79786,184.439,0.0346327,0.0386275,0.0413307,0.0409868,0.0494365,0.111275,0.0581801,0.16727,0.0379518,0.183495,0.140813,0.167508,0.0148674,0.0658768,0.0169652,0.0937993,0.23726,-0.058423,0.165221,-0.0993643,0.0468452,-0.0807227,0.0496367,0.0936254,-0.0464275,0.102742,0.0941159,-0.0256843,0.0167644,0.106633,0.0312488,0.159004,-0.0130132,0.0205538,-0.066765,0.0601308,0.0535122,0.085226,0.0736332
-51.6422,0.9812,0.132593,5,31,0,69.982,1.49733,249.809,0.0258168,0.0361074,0.0278539,0.0372103,0.0409454,0.194516,0.0298285,0.122195,0.0273955,0.0791919,0.111425,0.0893762,0.0688099,0.308729,0.00962674,0.3663,0.741564,0.0656578,0.0434077,0.0925768,-0.00663595,-0.0370728,-0.0520595,0.0436542,0.0587149,0.118035,0.0230978,0.0239428,0.0130482,0.0624634,0.0281139,0.102778,-0.0101303,-0.0182783,-0.0288216,0.0131532,0.00467469,-0.108185,0.0632697
-49.9196,0.536648,0.132593,5,31,0,63.174,1.7457,450.234,0.0526144,0.0466483,0.0182883,0.0332537,0.0495141,0.0379112,0.0306519,0.0639883,0.053425,0.0796565,0.0782201,0.0553287,0.00332195,0.0116307,0.162761,0.102574,0.166981,-0.00919571,0.0542651,-0.137827,0.015343,-0.00866636,0.0182116,0.0589685,0.0040548,-0.0677301,0.0619757,-0.0534893,-0.0170231,-0.0248661,-0.0410926,0.0281612,0.00779709,0.0186066,0.0275889,-0.0541262,0.0050957,0.0410508,0.0471282
-49.9196,0.00145414,0.132593,5,31,0,70.1485,1.7457,450.234,0.0526144,0.0466483,0.0182883,0.0332537,0.0495141,0.0379112,0.0306519,0.0639883,0.053425,0.0796565,0.0782201,0.0553287,0.00332195,0.0116307,0.162761,0.102574,0.166981,-0.00919571,0.0542651,-0.137827,0.015343,-0.00866636,0.0182116,0.0589685,0.0040548,-0.0677301,0.0619757,-0.0534893,-0.0170231,-0.0248661,-0.0410926,0.0281612,0.00779709,0.0186066,0.0275889,-0.0541262,0.0050957,0.0410508,0.0471282
-49.9196,0.00540092,0.132593,5,31,0,74.7656,1.7457,450.234,0.0526144,0.0466483,0.0182883,0.0332537,0.0495141,0.0379112,0.0306519,0.0639883,0.053425,0.0796565,0.0782201,0.0553287,0.00332195,0.0116307,0.162761,0.102574,0.166981,-0.00919571,0.0542651,-0.137827,0.015343,-0.00866636,0.0182116,0.0589685,0.0040548,-0.0677301,0.0619757,-0.0534893,-0.0170231,-0.0248661,-0.0410926,0.0281612,0.00779709,0.0186066,0.0275889,-0.0541262,0.0050957,0.0410508,0.0471282
-46.562,0.482121,0.132593,5,31,0,62.9109,1.41722,533.21,0.0264187,0.0440502,0.0289977,0.00628372,0.0646816,0.20446,0.00291674,0.158703,0.0270426,0.0782824,0.159252,0.101283,0.0136302,0.175893,0.0629773,0.371284,0.269334,0.00677165,-0.0797471,-0.0286155,-0.00396922,0.00680363,0.0114627,0.0384465,-0.0121421,0.0921344,-0.0416779,0.00636632,-0.0351637,0.0197813,0.0383353,-0.0179269,-0.00927123,-0.0596478,-0.0374163,0.0360432,-0.0295612,-0.021034,0.0433063
-57.5384,0.0327549,0.132593,5,31,0,72.8684,1.17589,174.087,0.0361441,0.0520265,0.0242611,0.0641821,0.0206601,0.0528992,0.00110302,0.126453,0.075606,0.122131,0.0179738,0.0473781,0.0460901,0.0455312,0.161184,0.189833,0.0666007,-0.000102109,0.104674,-0.000723683,0.0141815,-0.0645836,-0.0664089,-0.0807275,0.0445262,0.0843647,0.0277562,0.0614092,-0.0474883,0.0301821,0.0167053,0.0487594,-0.00223779,-0.0193122,-0.0545628,-0.028442,0.0353476,-0.160176,0.0757908
-48.4822,0.86068,0.132593,5,31,0,71.245,1.75564,362.015,0.0810463,0.0259708,0.0230209,0.0523319,0.0578398,0.0793961,0.00343745,0.106932,0.0109256,0.0548229,0.0644673,0.0324131,0.050634,0.0581512,0.161577,0.171479,0.0546734,-0.064013,-0.0575094,0.0214578,-0.0361712,-0.0515612,-0.0631621,0.00204141,0.019791,0.0652777,-0.00419521,0.01457,-0.0182019,0.0259735,0.00900306,0.0567432,0.0163745,0.042769,-0.0397401,-0.0365083,-0.0259254,0.0742159,0.0525577
-44.2261,0.205957,0.132593,5,31,0,56.982,1.3071,554.559,0.0384488,0.0407523,0.0267977,0.0452859,0.0447432,0.067605,0.00368474,0.0871309,0.0157902,0.0981279,0.0835739,0.0586681,0.0895799,0.127275,0.147386,0.190189,0.100617,-0.0239267,0.0595661,-0.000716598,-0.0777835,0.0376278,-0.0717118,0.028074,-0.0112067,-0.0213339,0.0132923,0.0242191,-0.0305083,0.0189766,0.00772576,0.0620084,-0.017491,0.048416,0.0194846,-0.00353831,-0.0100729,0.0810438,0.0424645
-43.4305,0.536238,0.132593,5,31,0,54.8535,1.99067,643.898,0.0414072,0.0174797,0.0197278,0.0423871,0.0250697,0.0557531,0.0487296,0.13944,0.0802047,0.12002,0.0761509,0.0389149,0.0691114,0.176817,0.135082,0.208276,0.222949,0.0538033,-0.00878086,-0.00114489,-0.0845753,-0.0406336,-0.0853616,-0.05093,0.00102339,0.0212135,0.0422015,0.0192108,0.0241376,-0.0195947,-0.00481905,-0.00691487,0.0102308,0.048577,-0.016886,0.000776102,0.0141147,0.0583591,0.0394086
-43.4305,0.00401014,0.132593,5,31,0,68.1435,1.99067,643.898,0.0414072,0.0174797,0.0197278,0.0423871,0.0250697,0.0557531,0.0487296,0.13944,0.0802047,0.12002,0.0761509,0.0389149,0.0691114,0.176817,0.135082,0.208276,0.222949,0.0538033,-0.00878086,-0.00114489,-0.0845753,-0.0406336,-0.0853616,-0.05093,0.00102339,0.0212135,0.0422015,0.0192108,0.0241376,-0.0195947,-0.00481905,-0.00691487,0.0102308,0.048577,-0.016886,0.000776102,0.0141147,0.0583591,0.0394086
-43.4305,0.00499163,0.132593,4,31,0,62.5233,1.99067,643.898,0.0414072,0.0174797,0.0197278,0.0423871,0.0250697,0.0557531,0.0487296,0.13944,0.0802047,0.12002,0.0761509,0.0389149,0.0691114,0.176817,0.135082,0.208276,0.222949,0.0538033,-0.00878086,-0.00114489,-0.0845753,-0.0406336,-0.0853616,-0.05093,0.00102339,0.0212135,0.0422015,0.0192108,0.0241376,-0.0195947,-0.00481905,-0.00691487,0.0102308,0.048577,-0.016886,0.000776102,0.0141147,0.0583591,0.0394086
-57.0971,0.00385413,0.132593,5,31,0,69.3936,2.01633,187.037,0.0245284,0.0207171,0.0446558,0.0290567,0.0792729,0.0639749,0.0646275,0.0926965,0.0709013,0.19292,0.0911541,0.00436835,0.0793706,0.0232249,0.179456,0.296755,0.70445,0.0701087,0.14189,-0.00259051,-0.0810842,0.0149468,-0.097389,-0.0168159,0.00105756,0.0580356,0.042872,0.0347729,0.0321542,-0.0780391,0.0868843,0.0420135,0.015881,0.0379068,-0.112832,0.00959155,-0.0631655,0.0443605,0.0731201
-53.5392,0.368966,0.132593,5,31,0,84.4183,2.09032,284.152,0.0263323,0.0221242,0.0730316,0.0219657,0.0482488,0.038483,0.0591028,0.141756,0.0815638,0.183415,0.167964,0.00109815,0.0688867,0.0226581,0.202833,0.312818,0.555604,-0.0484845,0.012762,-0.00111523,0.0521595,-0.00993258,0.0363253,0.017795,0.0295564,-0.0754277,-0.0291427,0.00646357,-0.0393655,0.0625475,-0.0348698,-0.0443898,-0.0213751,-0.0607169,0.0924904,0.0267303,0.0454592,-0.0407304,0.0593232
-53.2331,0.88355,0.132593,5,31,0,66.476,1.38121,324.376,0.0677744,0.0329644,0.00532428,0.0611858,0.0645378,0.0113533,0.0136453,0.0585993,0.0318275,0.035586,0.125303,0.00227628,0.105254,0.0303338,0.0920475,0.22179,0.245319,0.00161288,-0.0498575,-0.00913051,-0.0303604,-0.0655769,-0.0796671,0.039623,0.00578834,-0.0383002,-0.0301116,-0.00441527,-0.0869339,0.0219374,0.00894889,-0.0614942,0.0803604,0.0425654,0.057139,0.0200644,0.0235876,0.0312186,0.0555233
-67.4843,0.0767003,0.132593,5,31,0,92.2412,0.925769,236.702,0.0520474,0.00461798,0.042785,0.0179446,0.108251,0.0381462,0.0141355,0.159937,0.0122197,0.226494,0.0423972,3.63535e-05,0.0645598,0.0600633,0.0356184,0.222846,0.248905,-0.018652,-0.013418,0.0772682,0.011895,-0.017554,0.038801,0.191657,0.00411958,0.0408157,-0.0909548,-0.0523586,-0.0870232,0.0217788,0.0264377,-0.0725279,0.0636725,-0.0886332,0.066928,0.00415896,-0.120698,-0.0248613,0.0649978
-65.5766,0.386152,0.132593,5,31,0,94.1063,2.27398,239.235,0.0116593,0.0131329,0.00447467,0.00855656,0.0241095,0.134295,0.011994,0.0576279,0.0865804,0.0443871,0.183096,0.102939,0.00984359,0.129305,0.167139,0.3309,0.547038,0.0517142,-0.145638,-0.0909723,0.0223048,0.0209513,0.0160357,0.153835,0.000207676,-0.0991736,0.0690724,0.111398,0.064096,-0.0308389,-0.0149774,-0.150726,-0.091605,0.0545459,-0.0839775,0.0456808,-0.0877143,-0.032592,0.0646529
-74.2628,0.150081,0.132593,5,31,0,95.079,1.10536,78.9592,0.0313418,0.031442,0.03111,0.105584,0.0505432,0.0510574,0.0151063,0.256496,0.00281328,0.205551,0.0896447,0.110015,0.0222711,0.0876124,0.00462785,0.113601,0.616011,0.0120773,0.0639125,-0.0090925,0.105119,0.151017,0.0746886,0.0490335,-0.126887,0.157126,0.199142,-0.213535,-0.0158642,0.133785,0.070294,-0.30843,0.055722,-0.022767,0.114547,-0.0432311,-0.179209,0.119289,0.112538
-78.4123,0.872803,0.132593,5,31,0,100.22,1.17777,39.9877,0.00921724,0.115794,0.0148582,0.040689,0.00894352,0.173362,0.0344073,0.1558,0.0308504,0.0360275,0.361311,0.0681844,0.100393,0.0156107,0.521945,0.193372,0.263685,0.0153933,0.0977791,-0.0449485,0.188638,-0.298434,-0.0995985,0.0141792,0.0787972,-0.247901,-0.310581,-0.202998,0.000881623,-0.0883648,-0.125163,0.0398129,-0.0551925,0.000777582,-0.188915,-0.0344451,-0.100131,0.0297931,0.158138
-73.0778,0.940628,0.132593,4,15,0,93.2099,1.34111,75.8299,0.0953869,0.0185413,0.0453198,0.0303935,0.0733412,0.0687483,0.0348122,0.141621,0.0709301,0.126377,0.0374686,0.0806281,0.0594958,0.312981,0.00688032,0.372443,0.637129,0.0237283,-0.0293288,-0.120013,0.0591941,-0.295143,-0.0587587,0.0558961,-0.0251767,-0.216604,-0.332861,-0.112709,0.0532167,-0.0768754,-0.0515328,0.0500391,-0.0104585,-0.0558035,-0.210275,0.0261497,-0.215064,-0.174106,0.114836
-67.43,0.974816,0.132593,5,31,0,87.51,1.60002,52.1665,0.0573375,0.0126113,0.0127758,0.0542642,0.0587967,0.10893,0.0376864,0.108834,0.0841204,0.120493,0.0579379,0.163973,0.043716,0.0187962,0.00746798,0.211717,0.172009,-0.00920895,-0.00963354,-0.106572,0.140583,0.114414,0.171484,-0.158163,0.0863659,0.102825,0.217306,-0.148943,0.0128337,0.0909941,0.0528863,0.0635494,-0.0614531,-0.154536,0.129821,0.0143607,0.078547,-0.141747,0.138454
